donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.005933156291293567,51
010I,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.005862998245202261,52
010I,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888405,53
010I,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005636830762803834,54
010I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005636830762803834,55
010I,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0055686659130995434,56
010I,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097185,57
010I,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097185,58
010I,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.005426315373325459,59
010I,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.005392595963799879,60
010I,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Myofibroblast,0.005289042425585777,61
010I,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.005289042425585777,62
010I,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.004466886458089987,63
010I,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,ATI,Myofibroblast,0.004464422316076571,64
010I,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Myofibroblast,0.004464422316076571,65
010I,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.004401670098211249,66
010I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.004375796368043889,67
010I,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.004375796368043889,68
010I,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Myofibroblast,0.004364295773586961,69
010I,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.004364295773586961,70
010I,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.004296933181037415,71
010I,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.004195549187835179,72
010I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.004037524357007885,73
010I,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0040235121716437035,74
010I,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0040235121716437035,75
010I,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.0039046808620246324,76
010I,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0037488457096936986,77
010I,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Myofibroblast,0.003711925471090957,78
010I,CD46 to JAG1,CD46,JAG1,Aberrant_Basaloid,Fibroblast,0.0036633811493963974,79
010I,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209997,80
010I,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209997,81
010I,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.003522801147146798,82
010I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453795,83
010I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0033266114010698233,84
010I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Myofibroblast,0.003289453213791686,85
010I,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.003185919848698871,86
010I,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.003090821407150243,87
010I,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0029888963817996457,88
010I,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.002980665550193408,89
010I,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Myofibroblast,0.002871933982025049,90
010I,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.0027338432788030736,91
010I,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Myofibroblast,0.002584169490992978,92
010I,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Myofibroblast,0.0025552831041451983,93
010I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.002539106731349287,94
010I,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.002521985197310495,95
010I,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0024653150912527155,96
010I,HLA-DPA1 to CD4,HLA-DPA1,CD4,Club,Myofibroblast,0.002417630877441196,97
010I,HLA-DRB5 to CD4,HLA-DRB5,CD4,Club,Myofibroblast,0.002404695391230444,98
010I,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326245,99
010I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.002321394877839638,100
010I,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847125,101
010I,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847125,102
010I,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Myofibroblast,0.002288357265885042,103
010I,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,ATI,Myofibroblast,0.002288357265885042,104
010I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.002281362217380754,105
010I,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0022724738956012448,106
010I,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002095837159858137,107
010I,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002095837159858137,108
010I,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020170319565390926,109
010I,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0018661580603641214,110
010I,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017826636419092893,111
010I,PRSS3 to PARD3,PRSS3,PARD3,ATI,Myofibroblast,0.0017041538813501874,112
010I,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0015617492235859055,113
010I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0014568505867763812,114
010I,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0014337582816431526,115
010I,NCAM1 to NCAM2,NCAM1,NCAM2,Basal,Myofibroblast,0.0014188203578199886,116
010I,LAMB1 to SV2C,LAMB1,SV2C,Aberrant_Basaloid,Fibroblast,0.0014121733940591218,117
010I,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.001297499238235161,118
010I,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATI,Myofibroblast,0.0012914817052720017,119
010I,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0012635454824108765,120
010I,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0012635454824108765,121
010I,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0011827295855946377,122
010I,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0011756103450158806,123
010I,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Ciliated,Myofibroblast,0.0011312331916512694,124
010I,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATI,Myofibroblast,0.0011307392330277425,125
010I,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0009861098863167168,126
010I,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.000916393066051142,127
010I,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301674,128
010I,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301674,129
010I,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.000865720062382909,130
010I,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Aberrant_Basaloid,Myofibroblast,0.0008435992140852947,131
010I,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008376870153922199,132
010I,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Myofibroblast,0.0008246077058533873,133
010I,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0008246077058533873,134
010I,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008126252487847855,135
010I,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATI,Myofibroblast,0.0007857683511047233,136
010I,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0007757067719232116,137
010I,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007228872892083226,138
010I,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0007127890544649278,139
010I,WNT5B to FZD1,WNT5B,FZD1,Ciliated,Myofibroblast,0.0007127077937076969,140
010I,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Myofibroblast,0.0006627905633074602,141
010I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173962,142
010I,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173962,143
010I,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Myofibroblast,0.0006478702361613476,144
010I,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Fibroblast,0.0006053752855644829,145
010I,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006053752855644829,146
010I,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0005971076128210469,147
010I,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949018,148
010I,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949018,149
010I,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949018,150
010I,HLA-DQA1 to CD4,HLA-DQA1,CD4,Goblet,Myofibroblast,0.0005472249739319326,151
010I,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0005298885289352191,152
010I,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0005169059952855108,153
010I,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005043571282560521,154
010I,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889999,155
010I,HLA-DQA2 to CD4,HLA-DQA2,CD4,Goblet,Myofibroblast,0.0004718644984891374,156
010I,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0004650871528554828,157
010I,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.00042446569673772194,158
010I,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.00042446569673772194,159
010I,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.00042151577816209224,160
010I,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0003999369742625839,161
010I,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.00034068110739239545,162
010I,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Myofibroblast,0.0003390995921989606,163
010I,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003105200137658366,164
010I,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665385,165
010I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.00025188881903013806,166
010I,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.00023936118742770205,167
010I,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.00023472880821875128,168
010I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.00019655586416436575,169
010I,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.00019655586416436575,170
010I,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0001891151806025365,171
010I,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.000187074458592975,172
010I,WNT5B to FZD6,WNT5B,FZD6,Ciliated,Myofibroblast,0.0001785745538069871,173
010I,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.00013235027024655456,174
010I,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.00012204175007988157,175
010I,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.00010722131790102715,176
010I,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,7.449751467683285e-05,177
010I,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Myofibroblast,7.081838618016777e-05,178
010I,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,6.27993978081238e-05,179
010I,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,5.162044524693695e-05,180
010I,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,3.421172220311458e-05,181
010I,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,182
010I,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,183
010I,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,184
010I,EREG to ERBB4,EREG,ERBB4,ATI,Fibroblast,0.0,185
010I,NRXN3 to NLGN2,NRXN3,NLGN2,ATI,Fibroblast,0.0,186
010I,FN1 to SDC4,FN1,SDC4,ATI,Fibroblast,0.0,187
010I,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,188
010I,BMP8B to ACVR1_BMPR2,BMP8B,ACVR1_BMPR2,ATI,Fibroblast,0.0,189
010I,BMP8B to ACVR2A_BMPR1A,BMP8B,ACVR2A_BMPR1A,ATI,Fibroblast,0.0,190
010I,BMP8B to BMPR1A_BMPR2,BMP8B,BMPR1A_BMPR2,ATI,Fibroblast,0.0,191
010I,BMP8B to ACVR2A_BMPR1B,BMP8B,ACVR2A_BMPR1B,ATI,Fibroblast,0.0,192
010I,BMP8B to BMPR1B_BMPR2,BMP8B,BMPR1B_BMPR2,ATI,Fibroblast,0.0,193
010I,DLL4 to NOTCH2,DLL4,NOTCH2,ATI,Fibroblast,0.0,194
010I,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,195
010I,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,196
010I,EFNB1 to EPHB2,EFNB1,EPHB2,ATI,Fibroblast,0.0,197
010I,C5 to C5AR1,C5,C5AR1,ATI,Fibroblast,0.0,198
010I,EREG to ERBB2_ERBB4,EREG,ERBB2_ERBB4,ATI,Fibroblast,0.0,199
010I,NRG1 to ERBB2_ERBB4,NRG1,ERBB2_ERBB4,ATI,Fibroblast,0.0,200
010I,NRG3 to ERBB2_ERBB4,NRG3,ERBB2_ERBB4,ATI,Fibroblast,0.0,201
010I,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,202
010I,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,203
010I,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,204
010I,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,205
010I,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,206
010I,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,207
010I,THBS1 to SDC4,THBS1,SDC4,ATI,Fibroblast,0.0,208
010I,FGF2 to FGFR1,FGF2,FGFR1,ATI,Fibroblast,0.0,209
010I,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,210
010I,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATI,Fibroblast,0.0,211
010I,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,212
010I,BMP8B to ACVR1_ACVR2A,BMP8B,ACVR1_ACVR2A,ATI,Fibroblast,0.0,213
010I,HBEGF to EGFR_ERBB2,HBEGF,EGFR_ERBB2,ATI,Fibroblast,0.0,214
010I,HBEGF to ERBB2_ERBB4,HBEGF,ERBB2_ERBB4,ATI,Fibroblast,0.0,215
010I,EREG to EGFR_ERBB2,EREG,EGFR_ERBB2,ATI,Fibroblast,0.0,216
010I,ANGPT2 to ITGA5_ITGB1,ANGPT2,ITGA5_ITGB1,ATI,Fibroblast,0.0,217
010I,PRSS3 to F2R,PRSS3,F2R,ATI,Fibroblast,0.0,218
010I,MDK to SDC4,MDK,SDC4,ATI,Fibroblast,0.0,219
010I,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,220
010I,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,221
010I,TGFA to EGFR_ERBB2,TGFA,EGFR_ERBB2,ATI,Fibroblast,0.0,222
010I,AREG to EGFR_ERBB2,AREG,EGFR_ERBB2,ATI,Fibroblast,0.0,223
010I,RETN to TLR4,RETN,TLR4,ATI,Fibroblast,0.0,224
010I,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATI,Fibroblast,0.0,225
010I,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,226
010I,COL1A1 to SDC4,COL1A1,SDC4,ATI,Fibroblast,0.0,227
010I,COL4A1 to SDC4,COL4A1,SDC4,ATI,Fibroblast,0.0,228
010I,COL4A2 to SDC4,COL4A2,SDC4,ATI,Fibroblast,0.0,229
010I,COL4A3 to SDC4,COL4A3,SDC4,ATI,Fibroblast,0.0,230
010I,COL4A4 to SDC4,COL4A4,SDC4,ATI,Fibroblast,0.0,231
010I,COL4A5 to SDC4,COL4A5,SDC4,ATI,Fibroblast,0.0,232
010I,COL6A1 to SDC4,COL6A1,SDC4,ATI,Fibroblast,0.0,233
010I,COL6A2 to SDC4,COL6A2,SDC4,ATI,Fibroblast,0.0,234
010I,TNXB to SDC4,TNXB,SDC4,ATI,Fibroblast,0.0,235
010I,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,236
010I,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,237
