gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Msn	Sftpc MDM2-KO Unique		1.34085982188469		2.0744924424989e-34	up	Sftpc MDM2-KO Unique	83
Slfn2	Sftpc MDM2-KO Unique		2.99392101127176		2.40778361618408e-34	up	Sftpc MDM2-KO Unique	84
Arhgap5	Sftpc MDM2-KO Unique		-2.27821054700713		2.91272773108621e-34	down	Sftpc MDM2-KO Unique	85
Nrg1	Sftpc MDM2-KO Unique		4.05478387617063		2.98534382931159e-34	up	Sftpc MDM2-KO Unique	86
Hic1	Sftpc MDM2-KO Unique		3.01261172530395		3.16731145532847e-34	up	Sftpc MDM2-KO Unique	87
Gpsm3	Sftpc MDM2-KO Unique		2.68767194678921		1.18437483408171e-33	up	Sftpc MDM2-KO Unique	88
Arhgap30	Sftpc MDM2-KO Unique		2.81854206102511		1.53304946996005e-33	up	Sftpc MDM2-KO Unique	89
Tubb6	Sftpc MDM2-KO Unique		3.42306705354823		1.81634687884114e-33	up	Sftpc MDM2-KO Unique	90
Ccrl2	Sftpc MDM2-KO Unique		2.72386982553869		1.94698515396936e-33	up	Sftpc MDM2-KO Unique	91
Ubash3b	Sftpc MDM2-KO Unique		2.51403914086887		2.0168449116847e-33	up	Sftpc MDM2-KO Unique	92
Clec4d	Sftpc MDM2-KO Unique		4.58312840398866		2.76804621601169e-33	up	Sftpc MDM2-KO Unique	93
Ptpn7	Sftpc MDM2-KO Unique		3.31062082395269		2.90800287910058e-33	up	Sftpc MDM2-KO Unique	94
Deptor	Sftpc MDM2-KO Unique		-2.1472086515219		3.82879267599873e-33	down	Sftpc MDM2-KO Unique	95
Dram2	Sftpc MDM2-KO Unique		-2.00784350872271		4.35212651020631e-33	down	Sftpc MDM2-KO Unique	96
Nucb2	Sftpc MDM2-KO Unique		-1.78702178975527		1.03605980258539e-32	down	Sftpc MDM2-KO Unique	97
Rbm25	Sftpc MDM2-KO Unique		-1.28022848796543		1.0391772064172e-32	down	Sftpc MDM2-KO Unique	98
Fam160a2	Sftpc MDM2-KO Unique		1.85752794732089		1.68698292091976e-32	up	Sftpc MDM2-KO Unique	99
Ociad2	Sftpc MDM2-KO Unique		-2.6943285173661		1.9107128624895e-32	down	Sftpc MDM2-KO Unique	100
Hnmt	Sftpc MDM2-KO Unique		-3.38828086134488		2.30542356267277e-32	down	Sftpc MDM2-KO Unique	101
S100a8	Sftpc MDM2-KO Unique		4.0408289264214		2.67585813466456e-32	up	Sftpc MDM2-KO Unique	102
Itpripl1	Sftpc MDM2-KO Unique		3.34976096913309		3.51058217834849e-32	up	Sftpc MDM2-KO Unique	103
Rps6ka4	Sftpc MDM2-KO Unique		1.46251808898249		5.14632611148534e-32	up	Sftpc MDM2-KO Unique	104
Asprv1	Sftpc MDM2-KO Unique		5.25597645342275		5.32186210739646e-32	up	Sftpc MDM2-KO Unique	105
Gm13889	Sftpc MDM2-KO Unique		3.71371546437787		7.64947702352181e-32	up	Sftpc MDM2-KO Unique	106
Basp1	Sftpc MDM2-KO Unique		3.32942737148418		1.73365923972586e-31	up	Sftpc MDM2-KO Unique	107
Ift80	Sftpc MDM2-KO Unique		-2.17857679861389		2.21537712448304e-31	down	Sftpc MDM2-KO Unique	108
Lilra6	Sftpc MDM2-KO Unique		4.15801888649689		2.32036990915546e-31	up	Sftpc MDM2-KO Unique	109
Srgn	Sftpc MDM2-KO Unique		2.5756515172727		2.83548863248538e-31	up	Sftpc MDM2-KO Unique	110
Zfp266	Sftpc MDM2-KO Unique		-2.01716175782932		2.89370710655306e-31	down	Sftpc MDM2-KO Unique	111
Ugt1a7c	Sftpc MDM2-KO Unique		3.03817973384341		3.18337800927098e-31	up	Sftpc MDM2-KO Unique	112
Tc2n	Sftpc MDM2-KO Unique		-3.23162041727117		3.25543674002661e-31	down	Sftpc MDM2-KO Unique	113
Cd163l1	Sftpc MDM2-KO Unique		3.90998741715105		5.86986465513408e-31	up	Sftpc MDM2-KO Unique	114
Sell	Sftpc MDM2-KO Unique		2.97820357324405		6.02099712630375e-31	up	Sftpc MDM2-KO Unique	115
Pnrc2	Sftpc MDM2-KO Unique		-1.45258879090137		7.26249614581917e-31	down	Sftpc MDM2-KO Unique	116
Dmxl1	Sftpc MDM2-KO Unique		-1.66169983758879		9.79470720937015e-31	down	Sftpc MDM2-KO Unique	117
Bhlhe41	Sftpc MDM2-KO Unique		3.60715339520333		9.91399689136316e-31	up	Sftpc MDM2-KO Unique	118
Map4k4	Sftpc MDM2-KO Unique		1.525186989512		1.1116239780205e-30	up	Sftpc MDM2-KO Unique	119
Bhlhb9	Sftpc MDM2-KO Unique		-2.24350301635581		1.21935529933841e-30	down	Sftpc MDM2-KO Unique	120
Maob	Sftpc MDM2-KO Unique		-2.60658974670972		1.38522650453863e-30	down	Sftpc MDM2-KO Unique	121
Plek	Sftpc MDM2-KO Unique		2.75031359011751		1.83873500537907e-30	up	Sftpc MDM2-KO Unique	122
Arhgap9	Sftpc MDM2-KO Unique		3.0451540329161		1.99968818072476e-30	up	Sftpc MDM2-KO Unique	123
Rab9	Sftpc MDM2-KO Unique		-1.56350530544684		2.59625142074483e-30	down	Sftpc MDM2-KO Unique	124
Scp2	Sftpc MDM2-KO Unique		-2.1661082827536		2.61798767399075e-30	down	Sftpc MDM2-KO Unique	125
Prepl	Sftpc MDM2-KO Unique		-1.3749399419299		3.23884662639986e-30	down	Sftpc MDM2-KO Unique	126
Nedd4	Sftpc MDM2-KO Unique		-1.71900760124374		3.25836385999682e-30	down	Sftpc MDM2-KO Unique	127
Serpinf1	Sftpc MDM2-KO Unique		-2.01140019298424		3.54068550138855e-30	down	Sftpc MDM2-KO Unique	128
Phkb	Sftpc MDM2-KO Unique		-1.63672660098788		4.63298157654687e-30	down	Sftpc MDM2-KO Unique	129
Tnfsf14	Sftpc MDM2-KO Unique		3.87736374854853		4.98482707836722e-30	up	Sftpc MDM2-KO Unique	130
Smc3	Sftpc MDM2-KO Unique		-1.33451589412308		5.04756953756751e-30	down	Sftpc MDM2-KO Unique	131
Wdr78	Sftpc MDM2-KO Unique		-2.53712822750824		5.91670505295685e-30	down	Sftpc MDM2-KO Unique	132
Cxcl2	Sftpc MDM2-KO Unique		4.00982108559574		6.05064199549972e-30	up	Sftpc MDM2-KO Unique	133
Ccl4	Sftpc MDM2-KO Unique		3.24773467553863		6.15367937023618e-30	up	Sftpc MDM2-KO Unique	134
Eif4a2	Sftpc MDM2-KO Unique		-1.46793301377081		9.33611222924025e-30	down	Sftpc MDM2-KO Unique	135
Il1b	Sftpc MDM2-KO Unique		4.3294163777061		1.12282605018618e-29	up	Sftpc MDM2-KO Unique	136
Trafd1	Sftpc MDM2-KO Unique		1.91614100676467		1.15575360675855e-29	up	Sftpc MDM2-KO Unique	137
Hk3	Sftpc MDM2-KO Unique		3.22699656809939		1.91926550228269e-29	up	Sftpc MDM2-KO Unique	138
Snx6	Sftpc MDM2-KO Unique		-1.46748619150804		2.21061951858692e-29	down	Sftpc MDM2-KO Unique	139
Cept1	Sftpc MDM2-KO Unique		-1.83102004765444		2.34122777320537e-29	down	Sftpc MDM2-KO Unique	140
AF251705	Sftpc MDM2-KO Unique		2.85307111359615		3.28264633821597e-29	up	Sftpc MDM2-KO Unique	141
Pcm1	Sftpc MDM2-KO Unique		-1.60523456678102		3.32507173677581e-29	down	Sftpc MDM2-KO Unique	142
Cbx3	Sftpc MDM2-KO Unique		-1.90203094704396		4.68297662347326e-29	down	Sftpc MDM2-KO Unique	143
Fmnl1	Sftpc MDM2-KO Unique		2.80069108147392		5.6177723206377e-29	up	Sftpc MDM2-KO Unique	144
Tnfrsf1a	Sftpc MDM2-KO Unique		1.1888815366236		5.7784642884183e-29	up	Sftpc MDM2-KO Unique	145
Prpf4b	Sftpc MDM2-KO Unique		-1.59781126230185		6.12985060395883e-29	down	Sftpc MDM2-KO Unique	146
Pstpip1	Sftpc MDM2-KO Unique		3.51091572761619		6.16521473768658e-29	up	Sftpc MDM2-KO Unique	147
Rac2	Sftpc MDM2-KO Unique		3.32698369794616		6.5286957981321e-29	up	Sftpc MDM2-KO Unique	148
Gpbp1	Sftpc MDM2-KO Unique		-1.86902569844733		7.4106934067634e-29	down	Sftpc MDM2-KO Unique	149
Orai2	Sftpc MDM2-KO Unique		2.81625883084744		7.43651755883555e-29	up	Sftpc MDM2-KO Unique	150
Ccdc186	Sftpc MDM2-KO Unique		-1.74600059612667		1.04772812283626e-28	down	Sftpc MDM2-KO Unique	151
Luc7l3	Sftpc MDM2-KO Unique		-1.67852296675248		1.73912509752953e-28	down	Sftpc MDM2-KO Unique	152
Nemf	Sftpc MDM2-KO Unique		-2.15165210057257		1.80559520722909e-28	down	Sftpc MDM2-KO Unique	153
Arcn1	Sftpc MDM2-KO Unique		-1.19394628393081		2.04662895888276e-28	down	Sftpc MDM2-KO Unique	154
Zfp62	Sftpc MDM2-KO Unique		-2.13690375385909		2.77460603148549e-28	down	Sftpc MDM2-KO Unique	155
Mfap3l	Sftpc MDM2-KO Unique		-2.53245123097059		3.14263737752284e-28	down	Sftpc MDM2-KO Unique	156
Nckap1l	Sftpc MDM2-KO Unique		2.32652217496244		3.43130520136975e-28	up	Sftpc MDM2-KO Unique	157
Pon3	Sftpc MDM2-KO Unique		-2.11436832909427		3.66909846159417e-28	down	Sftpc MDM2-KO Unique	158
Rara	Sftpc MDM2-KO Unique		1.58913192061783		3.73467795830904e-28	up	Sftpc MDM2-KO Unique	159
Klhl13	Sftpc MDM2-KO Unique		-2.57112690201331		5.43062463748152e-28	down	Sftpc MDM2-KO Unique	160
Pkn1	Sftpc MDM2-KO Unique		1.28635643086949		6.87294132453591e-28	up	Sftpc MDM2-KO Unique	161
Ptpre	Sftpc MDM2-KO Unique		2.39060816400889		7.85174883753797e-28	up	Sftpc MDM2-KO Unique	162
Msantd4	Sftpc MDM2-KO Unique		-1.43264688953237		8.01080762951442e-28	down	Sftpc MDM2-KO Unique	163
Slc13a3	Sftpc MDM2-KO Unique		-2.88635628045422		8.40919949370727e-28	down	Sftpc MDM2-KO Unique	164
Mfsd10	Sftpc MDM2-KO Unique		1.24917383381383		9.06961355861272e-28	up	Sftpc MDM2-KO Unique	165
Was	Sftpc MDM2-KO Unique		2.74529925782648		9.06961355861272e-28	up	Sftpc MDM2-KO Unique	166
H2-Aa	Sftpc MDM2-KO Unique		-1.75420119773835		1.23749304070751e-27	down	Sftpc MDM2-KO Unique	167
Tssc4	Sftpc MDM2-KO Unique		2.22705167353091		1.25728888383918e-27	up	Sftpc MDM2-KO Unique	168
Kiz	Sftpc MDM2-KO Unique		-1.9744499258467		1.44199182206253e-27	down	Sftpc MDM2-KO Unique	169
Lgi3	Sftpc MDM2-KO Unique		-3.17251983308627		1.52428172156029e-27	down	Sftpc MDM2-KO Unique	170
Fut8	Sftpc MDM2-KO Unique		-1.74767554480133		1.53355163854535e-27	down	Sftpc MDM2-KO Unique	171
D3Ertd751e	Sftpc MDM2-KO Unique		-2.97575934734318		2.04003656790478e-27	down	Sftpc MDM2-KO Unique	172
Smarcal1	Sftpc MDM2-KO Unique		-1.26075297202866		2.22376210355852e-27	down	Sftpc MDM2-KO Unique	173
Rab11fip5	Sftpc MDM2-KO Unique		2.45761070150875		2.22376210355852e-27	up	Sftpc MDM2-KO Unique	174
Tmem132a	Sftpc MDM2-KO Unique		2.53243647562032		2.23761780390994e-27	up	Sftpc MDM2-KO Unique	175
Bmp1	Sftpc MDM2-KO Unique		-2.6974069178261		2.41037614907968e-27	down	Sftpc MDM2-KO Unique	176
Dzip3	Sftpc MDM2-KO Unique		-2.00272084417489		3.39674928242807e-27	down	Sftpc MDM2-KO Unique	177
Cep70	Sftpc MDM2-KO Unique		-2.90343475278561		3.74396988714267e-27	down	Sftpc MDM2-KO Unique	178
Rasal3	Sftpc MDM2-KO Unique		2.38339750998518		3.91502969126564e-27	up	Sftpc MDM2-KO Unique	179
Plcl2	Sftpc MDM2-KO Unique		2.26323816237949		4.35799319114383e-27	up	Sftpc MDM2-KO Unique	180
Hdac2	Sftpc MDM2-KO Unique		-1.34310009337691		4.46775915600837e-27	down	Sftpc MDM2-KO Unique	181
Atp8a1	Sftpc MDM2-KO Unique		-1.90438777558853		4.58099161388151e-27	down	Sftpc MDM2-KO Unique	182
Ppfibp2	Sftpc MDM2-KO Unique		-2.20379249339494		5.44696237515277e-27	down	Sftpc MDM2-KO Unique	183
Thoc2	Sftpc MDM2-KO Unique		-1.76906668930915		6.25749877995669e-27	down	Sftpc MDM2-KO Unique	184
Swt1	Sftpc MDM2-KO Unique		-2.31139977504581		6.66256823068525e-27	down	Sftpc MDM2-KO Unique	185
C330007P06Rik	Sftpc MDM2-KO Unique		-1.31025054798937		6.97650566540836e-27	down	Sftpc MDM2-KO Unique	186
Cfl2	Sftpc MDM2-KO Unique		-1.56845937598854		7.49192198325075e-27	down	Sftpc MDM2-KO Unique	187
Parvg	Sftpc MDM2-KO Unique		2.68662018709735		7.7421775185016e-27	up	Sftpc MDM2-KO Unique	188
Pank3	Sftpc MDM2-KO Unique		-1.52210937157		9.31257226167971e-27	down	Sftpc MDM2-KO Unique	189
G2e3	Sftpc MDM2-KO Unique		-2.04236366907389		1.26375359681897e-26	down	Sftpc MDM2-KO Unique	190
Hnrnpu	Sftpc MDM2-KO Unique		-1.16716545789962		1.32926437474832e-26	down	Sftpc MDM2-KO Unique	191
Sun2	Sftpc MDM2-KO Unique		1.28443912986318		1.56512674133854e-26	up	Sftpc MDM2-KO Unique	192
Trpv2	Sftpc MDM2-KO Unique		2.70196586968743		1.67714669521285e-26	up	Sftpc MDM2-KO Unique	193
Hykk	Sftpc MDM2-KO Unique		-3.632161245808		1.8444907870875e-26	down	Sftpc MDM2-KO Unique	194
Efna3	Sftpc MDM2-KO Unique		3.59689631537582		2.56429604901271e-26	up	Sftpc MDM2-KO Unique	195
Ccar1	Sftpc MDM2-KO Unique		-1.256370840948		3.42533662995881e-26	down	Sftpc MDM2-KO Unique	196
Pdcd1	Sftpc MDM2-KO Unique		3.4136113771117		5.2052635766864e-26	up	Sftpc MDM2-KO Unique	197
Chpf2	Sftpc MDM2-KO Unique		1.50796843199874		8.85785889897766e-26	up	Sftpc MDM2-KO Unique	198
Trim16	Sftpc MDM2-KO Unique		1.89811519638364		8.85785889897766e-26	up	Sftpc MDM2-KO Unique	199
Zmat4	Sftpc MDM2-KO Unique		-5.13230009927952		1.10802685294143e-25	down	Sftpc MDM2-KO Unique	200
Syncrip	Sftpc MDM2-KO Unique		-1.54938412296233		1.61687446032061e-25	down	Sftpc MDM2-KO Unique	201
Grk6	Sftpc MDM2-KO Unique		1.61210270275427		3.22440285016128e-25	up	Sftpc MDM2-KO Unique	202
Il2rb	Sftpc MDM2-KO Unique		2.48063874228014		3.22440285016128e-25	up	Sftpc MDM2-KO Unique	203
Dok3	Sftpc MDM2-KO Unique		2.5643309716713		3.2548910404253e-25	up	Sftpc MDM2-KO Unique	204
Syk	Sftpc MDM2-KO Unique		3.01814545103068		3.28533688376989e-25	up	Sftpc MDM2-KO Unique	205
Kbtbd3	Sftpc MDM2-KO Unique		-2.69622948705187		3.9618614129999e-25	down	Sftpc MDM2-KO Unique	206
Pitpnm1	Sftpc MDM2-KO Unique		1.75447502472994		4.89952964713376e-25	up	Sftpc MDM2-KO Unique	207
Yae1d1	Sftpc MDM2-KO Unique		-2.26783562186724		5.91541837235245e-25	down	Sftpc MDM2-KO Unique	208
R74862	Sftpc MDM2-KO Unique		2.24716279537765		5.93077117988015e-25	up	Sftpc MDM2-KO Unique	209
Ppm1d	Sftpc MDM2-KO Unique		1.50673871282741		6.51677996679533e-25	up	Sftpc MDM2-KO Unique	210
Klhl6	Sftpc MDM2-KO Unique		3.23475315252261		8.52575990730869e-25	up	Sftpc MDM2-KO Unique	211
Txlng	Sftpc MDM2-KO Unique		-2.56651984047297		8.64106741724468e-25	down	Sftpc MDM2-KO Unique	212
Gprasp1	Sftpc MDM2-KO Unique		-1.29889939677232		9.05344964978331e-25	down	Sftpc MDM2-KO Unique	213
Cotl1	Sftpc MDM2-KO Unique		2.2146358085606		9.1699599060357e-25	up	Sftpc MDM2-KO Unique	214
Cmtm8	Sftpc MDM2-KO Unique		-2.3844349826181		9.81167631708206e-25	down	Sftpc MDM2-KO Unique	215
Neurl3	Sftpc MDM2-KO Unique		3.22733112767411		1.25591408017061e-24	up	Sftpc MDM2-KO Unique	216
Ggcx	Sftpc MDM2-KO Unique		-2.01446787816874		1.42726102155797e-24	down	Sftpc MDM2-KO Unique	217
Ppig	Sftpc MDM2-KO Unique		-1.61901420228568		1.93407908833514e-24	down	Sftpc MDM2-KO Unique	218
Trpm6	Sftpc MDM2-KO Unique		-2.25651280713224		1.97878345174884e-24	down	Sftpc MDM2-KO Unique	219
Brcc3	Sftpc MDM2-KO Unique		-1.83374588065577		2.1431798483179e-24	down	Sftpc MDM2-KO Unique	220
Akap9	Sftpc MDM2-KO Unique		-1.32609063317017		2.3172299500426e-24	down	Sftpc MDM2-KO Unique	221
Ttc21b	Sftpc MDM2-KO Unique		-1.75397490884717		2.84035613491547e-24	down	Sftpc MDM2-KO Unique	222
AW549877	Sftpc MDM2-KO Unique		-1.9966013697978		3.6017515904956e-24	down	Sftpc MDM2-KO Unique	223
Tceal8	Sftpc MDM2-KO Unique		-2.28408205835501		3.91374329860292e-24	down	Sftpc MDM2-KO Unique	224
Zfp563	Sftpc MDM2-KO Unique		-2.14355099669858		3.96206221477952e-24	down	Sftpc MDM2-KO Unique	225
Arhgap23	Sftpc MDM2-KO Unique		2.38475305457475		4.19651025161617e-24	up	Sftpc MDM2-KO Unique	226
