pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
THBS1 to CD47,22,77.5,THBS1,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,61,cellchatdb
COL6A2 to ITGA1_ITGB1,15,78.0,COL6A2,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,62,cellchatdb
JAG1 to NOTCH2,22,78.5,JAG1,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,63,cellchatdb
COL4A3 to ITGA1_ITGB1,21,80.0,COL4A3,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,64,cellchatdb
DLL1 to NOTCH2,21,80.0,DLL1,NOTCH2,Basal;Ciliated,Fibroblast;Myofibroblast,65,cellchatdb
SPP1 to ITGA8_ITGB1,15,80.0,SPP1,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Myofibroblast,66,cellchatdb
LAMB2 to SV2C,22,80.5,LAMB2,SV2C,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,67,cellchatdb
SEMA4A to NRP1_PLXNA2,21,81.0,SEMA4A,NRP1_PLXNA2,ATI;ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,68,cellchatdb
LAMC1 to ITGA9_ITGB1,22,81.5,LAMC1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,69,cellchatdb
F11R to JAM3,22,82.0,F11R,JAM3,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,70,cellchatdb
CDH1 to ITGA2_ITGB1,18,85.0,CDH1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,71,cellchatdb
LAMB2 to ITGA1_ITGB1,22,87.5,LAMB2,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,72,cellchatdb
TNC to ITGA9_ITGB1,20,90.0,TNC,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,73,cellchatdb
COL4A5 to ITGA9_ITGB1,22,90.5,COL4A5,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,74,cellchatdb
LAMB1 to CD44,18,94.5,LAMB1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,75,cellchatdb
SEMA3B to NRP1_PLXNA2,20,97.5,SEMA3B,NRP1_PLXNA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,76,cellchatdb
EDN1 to EDNRA,18,98.0,EDN1,EDNRA,ATI;ATII;Aberrant_Basaloid;Basal;Goblet,Myofibroblast,77,cellchatdb
COL1A1 to ITGA9_ITGB1,19,99.0,COL1A1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,78,cellchatdb
COL4A1 to ITGA1_ITGB1,18,100.0,COL4A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,79,cellchatdb
LAMA2 to ITGA9_ITGB1,22,100.0,LAMA2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,80,cellchatdb
LAMA3 to ITGA9_ITGB1,22,101.0,LAMA3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,81,cellchatdb
BMP2 to ACVR2A_BMPR1A,21,102.0,BMP2,ACVR2A_BMPR1A,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,82,cellchatdb
BMP2 to BMPR1A_BMPR2,21,103.0,BMP2,BMPR1A_BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,83,cellchatdb
ANGPTL4 to ITGA5_ITGB1,18,106.0,ANGPTL4,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,84,cellchatdb
SPP1 to ITGAV_ITGB5,17,106.0,SPP1,ITGAV_ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,85,cellchatdb
COL4A2 to ITGA9_ITGB1,18,107.0,COL4A2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,86,cellchatdb
COL1A1 to ITGAV_ITGB8,18,108.0,COL1A1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,87,cellchatdb
COL4A1 to ITGA9_ITGB1,18,108.0,COL4A1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,88,cellchatdb
LAMA5 to ITGA9_ITGB1,22,108.0,LAMA5,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,89,cellchatdb
COL4A4 to ITGA9_ITGB1,19,109.0,COL4A4,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,90,cellchatdb
AGRN to DAG1,21,110.0,AGRN,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,91,cellchatdb
COL4A3 to ITGA9_ITGB1,21,111.0,COL4A3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,92,cellchatdb
COL6A1 to ITGA1_ITGB1,14,111.5,COL6A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,93,cellchatdb
PDGFA to PDGFRB,20,111.5,PDGFA,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,94,cellchatdb
TGFB1 to TGFBR1_TGFBR2,22,112.0,TGFB1,TGFBR1_TGFBR2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,95,cellchatdb
ANGPTL4 to SDC4,17,113.0,ANGPTL4,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,96,cellchatdb
COL1A1 to ITGA2_ITGB1,16,113.5,COL1A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,97,cellchatdb
COL1A2 to ITGA1_ITGB1,13,114.0,COL1A2,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,98,cellchatdb
FN1 to ITGAV_ITGB8,20,114.0,FN1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,99,cellchatdb
COL4A5 to ITGA2_ITGB1,18,115.5,COL4A5,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,100,cellchatdb
LAMB1 to SV2C,18,115.5,LAMB1,SV2C,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,101,cellchatdb
BMP2 to BMPR1B_BMPR2,15,116.0,BMP2,BMPR1B_BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,102,cellchatdb
BMP6 to ACVR2A_BMPR1A,19,116.0,BMP6,ACVR2A_BMPR1A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,103,cellchatdb
BMP6 to ACVR1_ACVR2A,17,117.0,BMP6,ACVR1_ACVR2A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,104,cellchatdb
COL4A4 to ITGAV_ITGB8,17,117.0,COL4A4,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,105,cellchatdb
COL4A5 to ITGAV_ITGB8,20,117.0,COL4A5,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,106,cellchatdb
BMP6 to ACVR1_BMPR2,17,118.0,BMP6,ACVR1_BMPR2,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,107,cellchatdb
BMP6 to BMPR1A_BMPR2,19,118.0,BMP6,BMPR1A_BMPR2,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,108,cellchatdb
LAMB2 to ITGA9_ITGB1,22,118.5,LAMB2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,109,cellchatdb
COL1A1 to SDC4,17,120.0,COL1A1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,110,cellchatdb
COL4A5 to SDC4,19,121.0,COL4A5,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,111,cellchatdb
COL4A6 to CD44,19,121.0,COL4A6,CD44,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,112,cellchatdb
LAMC2 to ITGA2_ITGB1,18,121.0,LAMC2,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,113,cellchatdb
TNXB to ITGA8_ITGB1,19,121.0,TNXB,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,114,cellchatdb
COL4A3 to ITGAV_ITGB8,19,122.0,COL4A3,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,115,cellchatdb
BMP2 to ACVR2A_BMPR1B,14,125.0,BMP2,ACVR2A_BMPR1B,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,116,cellchatdb
SEMA3A to NRP1_PLXNA2,21,125.0,SEMA3A,NRP1_PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,117,cellchatdb
TGFB2 to TGFBR1_TGFBR2,21,125.0,TGFB2,TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,118,cellchatdb
COL6A2 to ITGA9_ITGB1,15,129.0,COL6A2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,119,cellchatdb
LAMC1 to ITGA2_ITGB1,18,129.0,LAMC1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,120,cellchatdb
BMP6 to BMPR1B_BMPR2,12,130.0,BMP6,BMPR1B_BMPR2,ATII;Basal;Ciliated;Club,Fibroblast,121,cellchatdb
LAMB1 to ITGA1_ITGB1,18,132.0,LAMB1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,122,cellchatdb
COL4A2 to ITGAV_ITGB8,16,132.5,COL4A2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,123,cellchatdb
COL4A3 to ITGA2_ITGB1,17,133.0,COL4A3,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,124,cellchatdb
COL4A6 to ITGA1_ITGB1,19,133.0,COL4A6,ITGA1_ITGB1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,125,cellchatdb
ANGPTL4 to SDC3,12,133.5,ANGPTL4,SDC3,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,126,cellchatdb
CD99 to CD99L2,19,134.0,CD99,CD99L2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,127,cellchatdb
EREG to EGFR,19,135.0,EREG,EGFR,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,128,cellchatdb
FN1 to SDC4,19,135.0,FN1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,129,cellchatdb
COL4A1 to ITGAV_ITGB8,16,135.5,COL4A1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,130,cellchatdb
BMP6 to ACVR2A_BMPR1B,11,136.0,BMP6,ACVR2A_BMPR1B,ATII;Basal;Ciliated;Club,Fibroblast,131,cellchatdb
TGFA to EGFR,21,136.0,TGFA,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,132,cellchatdb
EFNA1 to EPHA3,21,137.0,EFNA1,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,133,cellchatdb
COL4A3 to SDC4,18,137.5,COL4A3,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,134,cellchatdb
COL4A4 to SDC4,16,137.5,COL4A4,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,135,cellchatdb
LAMA2 to ITGA2_ITGB1,18,138.5,LAMA2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,136,cellchatdb
HLA-DPA1 to CD4,19,139.0,HLA-DPA1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,137,cellchatdb
COL4A2 to ITGA2_ITGB1,14,139.5,COL4A2,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,138,cellchatdb
C5 to C5AR1,16,140.0,C5,C5AR1,ATI;ATII;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,139,cellchatdb
COL1A1 to ITGA11_ITGB1,15,140.0,COL1A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,140,cellchatdb
HLA-DPB1 to CD4,19,140.0,HLA-DPB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,141,cellchatdb
HLA-DRA to CD4,19,141.0,HLA-DRA,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,142,cellchatdb
COL4A1 to ITGA2_ITGB1,14,141.5,COL4A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,143,cellchatdb
COL4A4 to ITGA2_ITGB1,15,142.0,COL4A4,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,144,cellchatdb
HLA-DRB1 to CD4,19,142.0,HLA-DRB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,145,cellchatdb
COL9A2 to CD44,14,142.5,COL9A2,CD44,Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,146,cellchatdb
LAMA3 to ITGAV_ITGB8,20,143.0,LAMA3,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,147,cellchatdb
BMP7 to ACVR2A_BMPR1A,16,143.5,BMP7,ACVR2A_BMPR1A,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,148,cellchatdb
SPP1 to ITGA5_ITGB1,16,143.5,SPP1,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,149,cellchatdb
COL9A2 to ITGA1_ITGB1,14,144.0,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,150,cellchatdb
IL16 to CD4,19,144.0,IL16,CD4,ATII;Ciliated,Fibroblast;Myofibroblast,151,cellchatdb
BMP7 to BMPR1A_BMPR2,16,145.0,BMP7,BMPR1A_BMPR2,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,152,cellchatdb
BTC to EGFR,19,145.0,BTC,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,153,cellchatdb
