donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellchatdb,ANGPTL4 to CDH11,ANGPTL4,CDH11,Aberrant_Basaloid,Myofibroblast,0.0216181337109915,23
010I,cellchatdb,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.0208284385817567,24
010I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,ATI,Fibroblast,0.0207337211036906,25
010I,cellchatdb,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.0190189692110778,26
010I,cellchatdb,LAMC1 to SV2C,LAMC1,SV2C,Aberrant_Basaloid,Fibroblast,0.0179837823636832,27
010I,cellchatdb,LAMA3 to SV2C,LAMA3,SV2C,ATI,Fibroblast,0.014714494801389,28
010I,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0128152935674768,29
010I,cellchatdb,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.0126218690323418,30
010I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.0115439649222026,31
010I,cellchatdb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,32
010I,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,33
010I,cellchatdb,NAMPT to INSR,NAMPT,INSR,ATII,Myofibroblast,0.0103922293722444,34
010I,cellchatdb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0091697874588374,35
010I,cellchatdb,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0087935165413483,36
010I,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0085106682020022,37
010I,cellchatdb,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.0081942802830239,38
010I,cellchatdb,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077,39
010I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077,40
010I,cellchatdb,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0077628812836017,41
010I,cellchatdb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.0075960275961018,42
010I,cellchatdb,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Myofibroblast,0.0075960275961018,43
010I,cellchatdb,LAMB2 to SV2C,LAMB2,SV2C,ATI,Fibroblast,0.0075803441440108,44
010I,cellchatdb,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0075607910667085,45
010I,cellchatdb,LAMA5 to SV2C,LAMA5,SV2C,Aberrant_Basaloid,Fibroblast,0.0069457072074323,46
010I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0068393289601566,47
010I,cellchatdb,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0066299321379232,48
010I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0066299321379232,49
010I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,Goblet,Myofibroblast,0.0059467512172548,50
010I,cellchatdb,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0059331562912935,51
010I,cellchatdb,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0058629982452022,52
010I,cellchatdb,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888,53
010I,cellchatdb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,54
010I,cellchatdb,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,55
010I,cellchatdb,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0055686659130995,56
010I,cellchatdb,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097,57
010I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097,58
010I,cellchatdb,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0054263153733254,59
010I,cellchatdb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0053925959637998,60
010I,cellchatdb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.0052890424255857,61
010I,cellchatdb,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Myofibroblast,0.0052890424255857,62
010I,cellchatdb,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0044668864580899,63
010I,cellchatdb,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,ATI,Myofibroblast,0.0044644223160765,64
010I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Myofibroblast,0.0044644223160765,65
010I,cellchatdb,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.0044016700982112,66
010I,cellchatdb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,67
010I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,68
010I,cellchatdb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.0043642957735869,69
010I,cellchatdb,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Myofibroblast,0.0043642957735869,70
010I,cellchatdb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0042969331810374,71
010I,cellchatdb,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.0041955491878351,72
010I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0040375243570078,73
010I,cellchatdb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0040235121716437,74
010I,cellchatdb,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0040235121716437,75
010I,cellchatdb,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.0039046808620246,76
010I,cellchatdb,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0037488457096936,77
010I,cellchatdb,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Myofibroblast,0.0037119254710909,78
010I,cellchatdb,CD46 to JAG1,CD46,JAG1,Aberrant_Basaloid,Fibroblast,0.0036633811493963,79
010I,cellchatdb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,80
010I,cellchatdb,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,81
010I,cellchatdb,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0035228011471467,82
010I,cellchatdb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453,83
010I,cellchatdb,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0033266114010698,84
010I,cellchatdb,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Myofibroblast,0.0032894532137916,85
010I,cellchatdb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031859198486988,86
010I,cellchatdb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030908214071502,87
010I,cellchatdb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0029888963817996,88
010I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0029806655501934,89
010I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Myofibroblast,0.002871933982025,90
010I,cellchatdb,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.002733843278803,91
010I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Myofibroblast,0.0025841694909929,92
010I,cellchatdb,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Myofibroblast,0.0025552831041451,93
010I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0025391067313492,94
010I,cellchatdb,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.0025219851973104,95
010I,cellchatdb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0024653150912527,96
010I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,Club,Myofibroblast,0.0024176308774411,97
010I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,Club,Myofibroblast,0.0024046953912304,98
010I,cellchatdb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326,99
010I,cellchatdb,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0023213948778396,100
010I,cellchatdb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,101
010I,cellchatdb,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,102
010I,cellchatdb,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,ATI,Myofibroblast,0.002288357265885,103
010I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Myofibroblast,0.002288357265885,104
010I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0022813622173807,105
010I,cellchatdb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0022724738956012,106
010I,cellchatdb,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020958371598581,107
010I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020958371598581,108
010I,cellchatdb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002017031956539,109
010I,cellchatdb,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0018661580603641,110
010I,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017826636419092,111
010I,cellchatdb,PRSS3 to PARD3,PRSS3,PARD3,ATI,Myofibroblast,0.0017041538813501,112
010I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0015617492235859,113
010I,cellchatdb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0014568505867763,114
010I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0014337582816431,115
010I,cellchatdb,NCAM1 to NCAM2,NCAM1,NCAM2,Basal,Myofibroblast,0.0014188203578199,116
010I,cellchatdb,LAMB1 to SV2C,LAMB1,SV2C,Aberrant_Basaloid,Fibroblast,0.0014121733940591,117
010I,cellchatdb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0012974992382351,118
010I,cellchatdb,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATI,Myofibroblast,0.001291481705272,119
010I,cellchatdb,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0012635454824108,120
010I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0012635454824108,121
010I,cellchatdb,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0011827295855946,122
010I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0011756103450158,123
010I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Ciliated,Myofibroblast,0.0011312331916512,124
010I,cellchatdb,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATI,Myofibroblast,0.0011307392330277,125
010I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0009861098863167,126
010I,cellchatdb,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0009163930660511,127
010I,cellchatdb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,128
010I,cellchatdb,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,129
010I,cellchatdb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.0008657200623829,130
010I,cellchatdb,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Aberrant_Basaloid,Myofibroblast,0.0008435992140852,131
010I,cellchatdb,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008376870153922,132
010I,cellchatdb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0008246077058533,133
010I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Myofibroblast,0.0008246077058533,134
010I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008126252487847,135
010I,cellchatdb,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATI,Myofibroblast,0.0007857683511047,136
010I,cellchatdb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0007757067719232,137
010I,cellchatdb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007228872892083,138
010I,cellchatdb,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0007127890544649,139
010I,cellchatdb,WNT5B to FZD1,WNT5B,FZD1,Ciliated,Myofibroblast,0.0007127077937076,140
010I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Myofibroblast,0.0006627905633074,141
010I,cellchatdb,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173,142
010I,cellchatdb,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006484710177173,143
010I,cellchatdb,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Myofibroblast,0.0006478702361613,144
010I,cellchatdb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Fibroblast,0.0006053752855644,145
010I,cellchatdb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006053752855644,146
010I,cellchatdb,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.000597107612821,147
010I,cellchatdb,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,148
010I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,149
010I,cellchatdb,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,150
010I,cellchatdb,HLA-DQA1 to CD4,HLA-DQA1,CD4,Goblet,Myofibroblast,0.0005472249739319,151
010I,cellchatdb,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0005298885289352,152
010I,cellchatdb,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0005169059952855,153
010I,cellchatdb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.000504357128256,154
010I,cellchatdb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889,155
010I,cellchatdb,HLA-DQA2 to CD4,HLA-DQA2,CD4,Goblet,Myofibroblast,0.0004718644984891,156
010I,cellchatdb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0004650871528554,157
010I,cellchatdb,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004244656967377,158
010I,cellchatdb,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004244656967377,159
010I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.000421515778162,160
010I,cellchatdb,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0003999369742625,161
010I,cellchatdb,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003406811073923,162
010I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Myofibroblast,0.0003390995921989,163
010I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003105200137658,164
010I,cellchatdb,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665,165
010I,cellchatdb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002518888190301,166
010I,cellchatdb,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0002393611874277,167
010I,cellchatdb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002347288082187,168
010I,cellchatdb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0001965558641643,169
010I,cellchatdb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0001965558641643,170
010I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0001891151806025,171
010I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0001870744585929,172
010I,cellchatdb,WNT5B to FZD6,WNT5B,FZD6,Ciliated,Myofibroblast,0.0001785745538069,173
010I,cellchatdb,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0001323502702465,174
010I,cellchatdb,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0001220417500798,175
010I,cellchatdb,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.000107221317901,176
010I,cellchatdb,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,7.449751467683285e-05,177
010I,cellchatdb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Myofibroblast,7.081838618016777e-05,178
010I,cellchatdb,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,6.27993978081238e-05,179
010I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,5.162044524693695e-05,180
010I,cellchatdb,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,3.421172220311458e-05,181
010I,cellchatdb,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,182
010I,cellchatdb,ANGPT2 to ITGA5_ITGB1,ANGPT2,ITGA5_ITGB1,ATI,Fibroblast,0.0,183
010I,cellchatdb,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATI,Fibroblast,0.0,184
010I,cellchatdb,AREG to EGFR_ERBB2,AREG,EGFR_ERBB2,ATI,Fibroblast,0.0,185
010I,cellchatdb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,186
010I,cellchatdb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,187
010I,cellchatdb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,188
010I,cellchatdb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,189
010I,cellchatdb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,190
010I,cellchatdb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,191
010I,cellchatdb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,192
010I,cellchatdb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,193
010I,cellchatdb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,194
010I,cellchatdb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,195
010I,cellchatdb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,196
010I,cellchatdb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,197
010I,cellchatdb,BMP8B to ACVR1_ACVR2A,BMP8B,ACVR1_ACVR2A,ATI,Fibroblast,0.0,198
010I,cellchatdb,BMP8B to ACVR1_BMPR2,BMP8B,ACVR1_BMPR2,ATI,Fibroblast,0.0,199
010I,cellchatdb,BMP8B to ACVR2A_BMPR1A,BMP8B,ACVR2A_BMPR1A,ATI,Fibroblast,0.0,200
010I,cellchatdb,BMP8B to ACVR2A_BMPR1B,BMP8B,ACVR2A_BMPR1B,ATI,Fibroblast,0.0,201
010I,cellchatdb,BMP8B to BMPR1A_BMPR2,BMP8B,BMPR1A_BMPR2,ATI,Fibroblast,0.0,202
010I,cellchatdb,BMP8B to BMPR1B_BMPR2,BMP8B,BMPR1B_BMPR2,ATI,Fibroblast,0.0,203
010I,cellchatdb,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,204
010I,cellchatdb,BTC to EGFR_ERBB2,BTC,EGFR_ERBB2,ATII,Fibroblast,0.0,205
010I,cellchatdb,BTC to ERBB2_ERBB4,BTC,ERBB2_ERBB4,ATII,Fibroblast,0.0,206
