donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,consensus,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.0483103952583179,32
010I,consensus,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.0479960668366913,33
010I,consensus,TIMP3 to CD44,TIMP3,CD44,ATI,Fibroblast,0.046865653256359,34
010I,consensus,COL4A2 to CD44,COL4A2,CD44,ATI,Fibroblast,0.0467872639377546,35
010I,consensus,VEGFA to EGFR,VEGFA,EGFR,ATI,Fibroblast,0.0443174831277869,36
010I,consensus,C3 to NRP1,C3,NRP1,Goblet,Myofibroblast,0.0422497738626683,37
010I,consensus,SLPI to PLSCR4,SLPI,PLSCR4,Goblet,Myofibroblast,0.0421541473044969,38
010I,consensus,ADAM9 to ITGAV,ADAM9,ITGAV,Aberrant_Basaloid,Fibroblast,0.0419324706623368,39
010I,consensus,C3 to CD81,C3,CD81,Goblet,Myofibroblast,0.0414203059800818,40
010I,consensus,ITGAV to THY1,ITGAV,THY1,Aberrant_Basaloid,Fibroblast,0.0409400524014297,41
010I,consensus,LAMA3 to CD44,LAMA3,CD44,ATI,Fibroblast,0.0397511717587225,42
010I,consensus,COL4A4 to CD44,COL4A4,CD44,ATI,Fibroblast,0.0388905620047806,43
010I,consensus,COPA to CD74,COPA,CD74,Aberrant_Basaloid,Myofibroblast,0.0380818044598701,44
010I,consensus,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Myofibroblast,0.0369673504822742,45
010I,consensus,CDH1 to PTPRM,CDH1,PTPRM,Aberrant_Basaloid,Myofibroblast,0.0362530752330778,46
010I,consensus,APP to NOTCH2,APP,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0361334727246134,47
010I,consensus,PSEN1 to CD44,PSEN1,CD44,Aberrant_Basaloid,Fibroblast,0.0361054876211733,48
010I,consensus,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.0359511620586475,49
010I,consensus,HSPG2 to FGFR1,HSPG2,FGFR1,ATI,Fibroblast,0.0354326033932553,50
010I,consensus,VEGFA to ITGAV,VEGFA,ITGAV,ATI,Fibroblast,0.0353504083277207,51
010I,consensus,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0353175660251842,52
010I,consensus,LAMB3 to CD151,LAMB3,CD151,Aberrant_Basaloid,Myofibroblast,0.0345738204762407,53
010I,consensus,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.0343383814241302,54
010I,consensus,GRN to EGFR,GRN,EGFR,Aberrant_Basaloid,Fibroblast,0.0330586474630345,55
010I,consensus,CDH1 to IGF1R,CDH1,IGF1R,Aberrant_Basaloid,Fibroblast,0.0328484765971435,56
010I,consensus,ADAM10 to CD44,ADAM10,CD44,Aberrant_Basaloid,Fibroblast,0.032792291709831,57
010I,consensus,MDK to NOTCH2,MDK,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0326821405801196,58
010I,consensus,VEGFA to NRP1,VEGFA,NRP1,ATI,Myofibroblast,0.0322425752573397,59
010I,consensus,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.0320315389493253,60
010I,consensus,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0316393205464809,61
010I,consensus,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.0315366173286535,62
010I,consensus,ANOS1 to FGFR1,ANOS1,FGFR1,ATI,Fibroblast,0.0308904987591855,63
010I,consensus,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Myofibroblast,0.030841830916861,64
010I,consensus,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Fibroblast,0.030600353288693,65
010I,consensus,ADAM10 to AXL,ADAM10,AXL,Aberrant_Basaloid,Fibroblast,0.030584588607544,66
010I,consensus,HSPG2 to LRP1,HSPG2,LRP1,ATI,Fibroblast,0.0300622146853262,67
010I,consensus,S100A4 to EGFR,S100A4,EGFR,Goblet,Fibroblast,0.0300205942498253,68
010I,consensus,ST6GAL1 to EGFR,ST6GAL1,EGFR,Goblet,Fibroblast,0.0299079112073357,69
010I,consensus,TGFB1 to LPP,TGFB1,LPP,Aberrant_Basaloid,Myofibroblast,0.0294855252750388,70
010I,consensus,LAMC2 to CD151,LAMC2,CD151,Aberrant_Basaloid,Myofibroblast,0.02915791210655,71
010I,consensus,APOE to LRP1,APOE,LRP1,Goblet,Fibroblast,0.029025078387738,72
010I,consensus,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0288319786551118,73
010I,consensus,LRIG1 to EGFR,LRIG1,EGFR,ATII,Fibroblast,0.0284660483372189,74
010I,consensus,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0277296027753396,75
010I,consensus,TIMP2 to CD44,TIMP2,CD44,Aberrant_Basaloid,Fibroblast,0.0258897994580502,76
010I,consensus,ADAM10 to GPNMB,ADAM10,GPNMB,Aberrant_Basaloid,Fibroblast,0.0253324581791737,77
010I,consensus,CGN to TGFBR2,CGN,TGFBR2,ATI,Myofibroblast,0.0251797909445564,78
010I,consensus,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0233041028476625,79
010I,consensus,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.0229137018503383,80
010I,consensus,TGFB1 to EGFR,TGFB1,EGFR,Aberrant_Basaloid,Fibroblast,0.0227835527446771,81
010I,consensus,AGRN to LRP1,AGRN,LRP1,Aberrant_Basaloid,Fibroblast,0.0227830022939059,82
010I,consensus,LAMC1 to ITGA1,LAMC1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.022701672342759,83
010I,consensus,HSPG2 to PTPRS,HSPG2,PTPRS,ATI,Fibroblast,0.0225693470522857,84
010I,consensus,COL4A3 to CD47,COL4A3,CD47,ATI,Fibroblast,0.0225624435227549,85
010I,consensus,LAMB2 to RPSA,LAMB2,RPSA,ATI,Myofibroblast,0.0224072621643419,86
010I,consensus,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0218363306036618,87
010I,consensus,ANGPTL4 to CDH11,ANGPTL4,CDH11,Aberrant_Basaloid,Myofibroblast,0.0216181337109915,88
010I,consensus,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0213815596367629,89
010I,consensus,LAMA3 to SDC2,LAMA3,SDC2,ATI,Fibroblast,0.0211034185991115,90
010I,consensus,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.0208284385817567,91
010I,consensus,LAMB2 to CD44,LAMB2,CD44,ATI,Fibroblast,0.0207337211036906,92
010I,consensus,LRPAP1 to LRP1,LRPAP1,LRP1,ATI,Fibroblast,0.0205801667554315,93
010I,consensus,SLPI to PLSCR1,SLPI,PLSCR1,Goblet,Fibroblast,0.0202759880468722,94
010I,consensus,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Myofibroblast,0.0198608064570806,95
010I,consensus,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Fibroblast,0.0196038767320543,96
010I,consensus,CD99 to CD81,CD99,CD81,Basal,Myofibroblast,0.0194552637901276,97
010I,consensus,APOE to SDC2,APOE,SDC2,Goblet,Fibroblast,0.0193173109069506,98
010I,consensus,CNTN6 to PTPRG,CNTN6,PTPRG,ATI,Fibroblast,0.0192266311658452,99
010I,consensus,C3 to CD46,C3,CD46,Goblet,Myofibroblast,0.0190652797700592,100
010I,consensus,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0190333394714518,101
010I,consensus,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.0190189692110778,102
010I,consensus,CALM1 to INSR,CALM1,INSR,Ciliated,Myofibroblast,0.0189095405883794,103
010I,consensus,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0184838602709081,104
010I,consensus,PSEN1 to NOTCH2,PSEN1,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0181971874495379,105
010I,consensus,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.017602245568612,106
010I,consensus,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0175938369834777,107
010I,consensus,ANOS1 to SDC2,ANOS1,SDC2,ATI,Fibroblast,0.0174133492187262,108
010I,consensus,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.0166460843483746,109
010I,consensus,ADAM10 to NOTCH2,ADAM10,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0164992052347862,110
010I,consensus,CNTN3 to PTPRG,CNTN3,PTPRG,Ciliated,Fibroblast,0.0159719327368823,111
010I,consensus,HBEGF to CD44,HBEGF,CD44,Aberrant_Basaloid,Fibroblast,0.0159165697981917,112
010I,consensus,NTN1 to UNC5C,NTN1,UNC5C,Basal,Myofibroblast,0.0154582854161396,113
010I,consensus,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Fibroblast,0.0154268784688529,114
010I,consensus,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.015095611524871,115
010I,consensus,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0149047857551328,116
010I,consensus,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0149020955803674,117
010I,consensus,EDIL3 to ITGAV,EDIL3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0148921457584376,118
010I,consensus,GPC3 to LRP1,GPC3,LRP1,Basal,Fibroblast,0.0148581925360252,119
010I,consensus,GRN to TNFRSF1A,GRN,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0148352882698119,120
010I,consensus,SLPI to CD4,SLPI,CD4,Goblet,Myofibroblast,0.0147498113881245,121
010I,consensus,LGALS3 to ENG,LGALS3,ENG,ATI,Myofibroblast,0.0145792885914719,122
010I,consensus,TGFB1 to CAV1,TGFB1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0142026660246882,123
010I,consensus,FN1 to ITGA9,FN1,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0141297699149804,124
010I,consensus,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Fibroblast,0.0140662053327117,125
010I,consensus,SPARC to FGFR1,SPARC,FGFR1,ATI,Fibroblast,0.0137649023205975,126
010I,consensus,SCEL to ENG,SCEL,ENG,ATI,Myofibroblast,0.013236264500374,127
010I,consensus,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0130693542611794,128
010I,consensus,COL4A4 to CD47,COL4A4,CD47,ATI,Fibroblast,0.0130469582696721,129
010I,consensus,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0128477352624146,130
010I,consensus,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.0126218690323418,131
010I,consensus,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.0124852035959885,132
010I,consensus,IL16 to CD9,IL16,CD9,Ciliated,Fibroblast,0.0122564614954556,133
010I,consensus,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0120363900209353,134
010I,consensus,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Fibroblast,0.0119997351145767,135
010I,consensus,FGF13 to FGFR1,FGF13,FGFR1,Aberrant_Basaloid,Fibroblast,0.0116196651406635,136
010I,consensus,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.0115439649222026,137
010I,consensus,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.0110978229818607,138
010I,consensus,GPC3 to CD81,GPC3,CD81,Basal,Myofibroblast,0.0106645132000508,139
010I,consensus,ADAM9 to ITGB5,ADAM9,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0105657398764222,140
010I,consensus,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,141
010I,consensus,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,142
010I,consensus,NAMPT to INSR,NAMPT,INSR,ATII,Myofibroblast,0.0103922293722444,143
010I,consensus,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Myofibroblast,0.010352242603351,144
010I,consensus,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.010143875782932,145
010I,consensus,FAM3C to LAMP1,FAM3C,LAMP1,Aberrant_Basaloid,Fibroblast,0.0100211839678006,146
010I,consensus,FGF13 to EGFR,FGF13,EGFR,Aberrant_Basaloid,Fibroblast,0.009973292073329,147
010I,consensus,RTN4 to TNFRSF19,RTN4,TNFRSF19,Aberrant_Basaloid,Myofibroblast,0.0096338997391662,148
010I,consensus,CD55 to ADGRE5,CD55,ADGRE5,Goblet,Fibroblast,0.0095181592466911,149
010I,consensus,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0092042620926421,150
010I,consensus,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0091697874588374,151
010I,consensus,AGTRAP to RACK1,AGTRAP,RACK1,Ciliated,Fibroblast,0.0090853277158256,152
010I,consensus,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0087935165413483,153
010I,consensus,SORBS1 to ITGA1,SORBS1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0085708764835027,154
010I,consensus,SERPING1 to LRP1,SERPING1,LRP1,Aberrant_Basaloid,Fibroblast,0.0085668117350584,155
010I,consensus,VCL to ITGB5,VCL,ITGB5,ATII,Myofibroblast,0.0084671447428176,156
010I,consensus,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0084427871120592,157
010I,consensus,VEGFA to ITGA9,VEGFA,ITGA9,ATI,Myofibroblast,0.00841016064253,158
010I,consensus,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.0081942802830239,159
010I,consensus,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0080047325882405,160
010I,consensus,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077,161
010I,consensus,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0077639886070441,162
010I,consensus,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0077628812836017,163
010I,consensus,HBEGF to CD9,HBEGF,CD9,Aberrant_Basaloid,Fibroblast,0.0076419975501033,164
010I,consensus,SLIT2 to APP,SLIT2,APP,Ciliated,Fibroblast,0.0076209559669689,165
010I,consensus,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.0075960275961018,166
010I,consensus,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Myofibroblast,0.0075960275961018,167
010I,consensus,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0075607910667085,168
010I,consensus,COL4A2 to ITGB5,COL4A2,ITGB5,ATI,Myofibroblast,0.0075385200936729,169
010I,consensus,ADAM9 to ITGB1,ADAM9,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0074196997830074,170
010I,consensus,APP to LRP10,APP,LRP10,Aberrant_Basaloid,Myofibroblast,0.007350648759207,171
010I,consensus,GPC3 to IGF1R,GPC3,IGF1R,Basal,Fibroblast,0.0072486678552711,172
010I,consensus,BSG to SLC16A7,BSG,SLC16A7,Aberrant_Basaloid,Fibroblast,0.0072245184758178,173
010I,consensus,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0072109364795986,174
010I,consensus,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Aberrant_Basaloid,Fibroblast,0.007108785904531,175
010I,consensus,ICAM1 to EGFR,ICAM1,EGFR,Aberrant_Basaloid,Fibroblast,0.0070956331480293,176
010I,consensus,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0070477050488706,177
010I,consensus,BMP1 to BMPR2,BMP1,BMPR2,Aberrant_Basaloid,Fibroblast,0.0070123883882499,178
010I,consensus,COL4A1 to CD47,COL4A1,CD47,Aberrant_Basaloid,Fibroblast,0.0069013131851336,179
010I,consensus,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0068393289601566,180
010I,consensus,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Fibroblast,0.0068053631164972,181
010I,consensus,LGALS3BP to ITGB1,LGALS3BP,ITGB1,ATI,Myofibroblast,0.0067569136029437,182
010I,consensus,LRIG2 to EGFR,LRIG2,EGFR,ATI,Fibroblast,0.0067207847323075,183
010I,consensus,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0066299321379232,184
010I,consensus,PAM to FAP,PAM,FAP,Aberrant_Basaloid,Myofibroblast,0.0065490957508586,185
010I,consensus,PTPN6 to EGFR,PTPN6,EGFR,Aberrant_Basaloid,Fibroblast,0.006394437528214,186
010I,consensus,CALR to LRP1,CALR,LRP1,ATI,Fibroblast,0.0063535384361857,187
010I,consensus,GPC3 to UNC5C,GPC3,UNC5C,Basal,Myofibroblast,0.0062984620993957,188
010I,consensus,VEGFA to ITGB1,VEGFA,ITGB1,ATI,Myofibroblast,0.0062198728810795,189
010I,consensus,TGFB1 to ENG,TGFB1,ENG,Aberrant_Basaloid,Myofibroblast,0.0059923657954552,190
010I,consensus,HLA-DRA to CD4,HLA-DRA,CD4,Goblet,Myofibroblast,0.0059467512172548,191
010I,consensus,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0059331562912935,192
010I,consensus,FN1 to ITGA2,FN1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0059276564069631,193
010I,consensus,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0058629982452022,194
010I,consensus,HBEGF to CD82,HBEGF,CD82,Aberrant_Basaloid,Myofibroblast,0.0058456249091728,195
010I,consensus,PLAU to ITGB5,PLAU,ITGB5,Aberrant_Basaloid,Myofibroblast,0.005779633159876,196
010I,consensus,SPTAN1 to PTPRA,SPTAN1,PTPRA,ATI,Fibroblast,0.0057456546515105,197
010I,consensus,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888,198
010I,consensus,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,199
010I,consensus,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,200
010I,consensus,CGN to TGFBR1,CGN,TGFBR1,ATI,Fibroblast,0.0055706528634858,201
010I,consensus,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0055686659130995,202
010I,consensus,SFTPD to LY96,SFTPD,LY96,ATII,Myofibroblast,0.0055367250246322,203
010I,consensus,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Myofibroblast,0.005527382371435,204
010I,consensus,PSAP to SORT1,PSAP,SORT1,Aberrant_Basaloid,Myofibroblast,0.0055187293640147,205
010I,consensus,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097,206
010I,consensus,LTBP1 to ITGB5,LTBP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0054265443679926,207
010I,consensus,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0054263153733254,208
010I,consensus,LGALS1 to ITGB1,LGALS1,ITGB1,ATI,Myofibroblast,0.005415924977634,209
010I,consensus,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0053925959637998,210
010I,consensus,CX3CL1 to ITGAV,CX3CL1,ITGAV,Goblet,Fibroblast,0.0053268633684984,211
010I,consensus,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0053157958368819,212
010I,consensus,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.0052890424255857,213
010I,consensus,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Myofibroblast,0.0052890424255857,214
010I,consensus,TFPI to F3,TFPI,F3,ATII,Fibroblast,0.0052431799904776,215
010I,consensus,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0052103490842934,216
010I,consensus,CALR to ITGAV,CALR,ITGAV,ATI,Fibroblast,0.0051055166693243,217
010I,consensus,C4B to CD46,C4B,CD46,Goblet,Myofibroblast,0.0049370673626821,218
010I,consensus,COL1A1 to ITGA5,COL1A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0049359043592625,219
010I,consensus,LGALS9 to LRP1,LGALS9,LRP1,Aberrant_Basaloid,Fibroblast,0.0046948694809952,220
010I,consensus,TGM2 to ITGA9,TGM2,ITGA9,Goblet,Myofibroblast,0.0046865287614844,221
010I,consensus,APOD to LEPR,APOD,LEPR,Club,Fibroblast,0.0046679233583928,222
010I,consensus,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0045498919638223,223
010I,consensus,TGFB1 to ITGB5,TGFB1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0044751215837837,224
010I,consensus,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0044668864580899,225
010I,consensus,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Myofibroblast,0.0044644223160765,226
010I,consensus,ICAM1 to CAV1,ICAM1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0043966474258796,227
010I,consensus,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,228
010I,consensus,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,229
010I,consensus,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.0043642957735869,230
010I,consensus,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Myofibroblast,0.0043642957735869,231
010I,consensus,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0042969331810374,232
010I,consensus,ARF6 to PLD1,ARF6,PLD1,ATI,Myofibroblast,0.0042847142662778,233
010I,consensus,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0042369444365044,234
010I,consensus,HSPG2 to ITGB1,HSPG2,ITGB1,ATI,Myofibroblast,0.0042303978613801,235
010I,consensus,AGRN to MUSK,AGRN,MUSK,Aberrant_Basaloid,Myofibroblast,0.0041033610518591,236
010I,consensus,PLAU to ITGB1,PLAU,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0040528601572571,237
010I,consensus,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0040375243570078,238
010I,consensus,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0040251862767155,239
010I,consensus,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0040235121716437,240
010I,consensus,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0040235121716437,241
010I,consensus,COL18A1 to PTPRS,COL18A1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0040220063170399,242
010I,consensus,VEGFB to NRP1,VEGFB,NRP1,ATI,Myofibroblast,0.0040204935534226,243
