donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,connectomedb2020,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Myofibroblast,0.005527382371435,124
010I,connectomedb2020,LTBP1 to ITGB5,LTBP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0054265443679926,125
010I,connectomedb2020,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0054263153733254,126
010I,connectomedb2020,LGALS1 to ITGB1,LGALS1,ITGB1,ATI,Myofibroblast,0.005415924977634,127
010I,connectomedb2020,CX3CL1 to ITGAV,CX3CL1,ITGAV,Goblet,Fibroblast,0.0053268633684984,128
010I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,ATI,Myofibroblast,0.0052103490842934,129
010I,connectomedb2020,CALR to ITGAV,CALR,ITGAV,ATI,Fibroblast,0.0051055166693243,130
010I,connectomedb2020,SEMA3A to NRP1,SEMA3A,NRP1,Ciliated,Myofibroblast,0.0050031797909313,131
010I,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0049359043592625,132
010I,connectomedb2020,APOD to LEPR,APOD,LEPR,Club,Fibroblast,0.0046679233583928,133
010I,connectomedb2020,DAG1 to LAMA4,DAG1,LAMA4,Aberrant_Basaloid,Myofibroblast,0.0045526270423807,134
010I,connectomedb2020,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.0044016700982112,135
010I,connectomedb2020,TNC to ITGB1,TNC,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,136
010I,connectomedb2020,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0042369444365044,137
010I,connectomedb2020,HSPG2 to ITGB1,HSPG2,ITGB1,ATI,Myofibroblast,0.0042303978613801,138
010I,connectomedb2020,AGRN to MUSK,AGRN,MUSK,Aberrant_Basaloid,Myofibroblast,0.0041033610518591,139
010I,connectomedb2020,TGFB1 to TGFBR1,TGFB1,TGFBR1,Aberrant_Basaloid,Fibroblast,0.0040375243570078,140
010I,connectomedb2020,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0040251862767155,141
010I,connectomedb2020,COL18A1 to PTPRS,COL18A1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0040220063170399,142
010I,connectomedb2020,VEGFB to NRP1,VEGFB,NRP1,ATI,Myofibroblast,0.0040204935534226,143
010I,connectomedb2020,NPNT to ITGB1,NPNT,ITGB1,ATII,Myofibroblast,0.0039047565421063,144
010I,connectomedb2020,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Myofibroblast,0.0037712088573394,145
010I,connectomedb2020,BSG to SLC16A1,BSG,SLC16A1,Aberrant_Basaloid,Fibroblast,0.0037269086124139,146
010I,connectomedb2020,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.0036358015666254,147
010I,connectomedb2020,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Myofibroblast,0.0035737026649372,148
010I,connectomedb2020,CIRBP to TREM1,CIRBP,TREM1,ATI,Myofibroblast,0.0035281383315586,149
010I,connectomedb2020,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0035228011471467,150
010I,connectomedb2020,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Myofibroblast,0.0034626131887451,151
010I,connectomedb2020,SPP1 to ITGAV,SPP1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0034486073715158,152
010I,connectomedb2020,TGFB1 to VASN,TGFB1,VASN,Aberrant_Basaloid,Fibroblast,0.0034244094529744,153
010I,connectomedb2020,NCAM1 to ROBO1,NCAM1,ROBO1,Basal,Myofibroblast,0.0033948282084354,154
010I,connectomedb2020,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453,155
010I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0031859198486988,156
010I,connectomedb2020,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.0031285141440158,157
010I,connectomedb2020,ADAM17 to ITGB1,ADAM17,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030088067538841,158
010I,connectomedb2020,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.0029734683512669,159
010I,connectomedb2020,TIMP2 to ITGB1,TIMP2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0028708753270991,160
010I,connectomedb2020,CADM1 to NECTIN3,CADM1,NECTIN3,ATI,Fibroblast,0.0028149313129622,161
010I,connectomedb2020,LTBP3 to ITGB5,LTBP3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0027921360546832,162
010I,connectomedb2020,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.002733843278803,163
010I,connectomedb2020,ADAM17 to ITGA5,ADAM17,ITGA5,Aberrant_Basaloid,Fibroblast,0.0026338032652894,164
010I,connectomedb2020,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0025814793359041,165
010I,connectomedb2020,TGFB2 to TGFBR1,TGFB2,TGFBR1,Aberrant_Basaloid,Fibroblast,0.0025391067313492,166
010I,connectomedb2020,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0025008670611982,167
010I,connectomedb2020,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0024421823580207,168
010I,connectomedb2020,ADAM15 to ITGAV,ADAM15,ITGAV,Aberrant_Basaloid,Fibroblast,0.0024344626673272,169
010I,connectomedb2020,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0024124675560403,170
010I,connectomedb2020,ITGB2 to THY1,ITGB2,THY1,Aberrant_Basaloid,Fibroblast,0.0024029796148332,171
010I,connectomedb2020,HSPG2 to ITGA2,HSPG2,ITGA2,ATI,Myofibroblast,0.002389538651929,172
010I,connectomedb2020,TGFB1 to ACVRL1,TGFB1,ACVRL1,Aberrant_Basaloid,Fibroblast,0.0023731768667855,173
010I,connectomedb2020,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326,174
010I,connectomedb2020,BMP6 to BMPR2,BMP6,BMPR2,Club,Fibroblast,0.0023377237908342,175
010I,connectomedb2020,AFDN to NECTIN3,AFDN,NECTIN3,Ciliated,Fibroblast,0.0023145235043634,176
010I,connectomedb2020,COL4A1 to ITGB1,COL4A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,177
010I,connectomedb2020,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0021134723985908,178
010I,connectomedb2020,SEMA7A to ITGA1,SEMA7A,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0020187683075991,179
010I,connectomedb2020,ARF1 to CHRM3,ARF1,CHRM3,Aberrant_Basaloid,Myofibroblast,0.0020031289807995,180
010I,connectomedb2020,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0020015645568974,181
010I,connectomedb2020,IL1RN to IL1R1,IL1RN,IL1R1,ATI,Fibroblast,0.0019815686157604,182
010I,connectomedb2020,THBS1 to ITGB1,THBS1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019517580955295,183
010I,connectomedb2020,HRAS to CAV1,HRAS,CAV1,Aberrant_Basaloid,Myofibroblast,0.0018905533950743,184
010I,connectomedb2020,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0018661580603641,185
010I,connectomedb2020,C4A to NRP1,C4A,NRP1,Goblet,Myofibroblast,0.0017334569322046,186
010I,connectomedb2020,LRPAP1 to SORT1,LRPAP1,SORT1,ATI,Myofibroblast,0.0017081680736482,187
010I,connectomedb2020,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Aberrant_Basaloid,Myofibroblast,0.0016476626761882,188
010I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0015617492235859,189
010I,connectomedb2020,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Ciliated,Myofibroblast,0.0014568505867763,190
010I,connectomedb2020,GPI to AMFR,GPI,AMFR,ATI,Myofibroblast,0.0014365413184186,191
010I,connectomedb2020,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Myofibroblast,0.0012635454824108,192
010I,connectomedb2020,APP to GPC1,APP,GPC1,Aberrant_Basaloid,Myofibroblast,0.0012123493592381,193
010I,connectomedb2020,NELL2 to ROBO3,NELL2,ROBO3,Ciliated,Fibroblast,0.0012088625047655,194
010I,connectomedb2020,JAG1 to CD46,JAG1,CD46,Ciliated,Myofibroblast,0.0012038907985328,195
010I,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,Aberrant_Basaloid,Myofibroblast,0.0011802105261911,196
010I,connectomedb2020,THBS1 to PTPRJ,THBS1,PTPRJ,Aberrant_Basaloid,Myofibroblast,0.0011565254247972,197
010I,connectomedb2020,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Ciliated,Myofibroblast,0.0011312331916512,198
010I,connectomedb2020,NTN1 to NEO1,NTN1,NEO1,Basal,Myofibroblast,0.0011103110220949,199
010I,connectomedb2020,F8 to LRP1,F8,LRP1,Aberrant_Basaloid,Fibroblast,0.0011045452954677,200
010I,connectomedb2020,BMP6 to BMPR1A,BMP6,BMPR1A,Club,Myofibroblast,0.0010604303903417,201
010I,connectomedb2020,VEGFA to GPC1,VEGFA,GPC1,ATI,Myofibroblast,0.0009247943228883,202
010I,connectomedb2020,NECTIN2 to NECTIN3,NECTIN2,NECTIN3,Aberrant_Basaloid,Fibroblast,0.0009231122199735,203
010I,connectomedb2020,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.0008657200623829,204
010I,connectomedb2020,SPP1 to ITGB5,SPP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0008435992140852,205
010I,connectomedb2020,SPP1 to ITGA9,SPP1,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0008002832507535,206
010I,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Myofibroblast,0.0007697091135921,207
010I,connectomedb2020,BMP2 to BMPR2,BMP2,BMPR2,Aberrant_Basaloid,Fibroblast,0.0007599118098463,208
010I,connectomedb2020,COL18A1 to ITGB1,COL18A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0007424372593138,209
010I,connectomedb2020,NECTIN3 to CADM3,NECTIN3,CADM3,ATI,Fibroblast,0.0007316673153534,210
010I,connectomedb2020,MMP2 to SDC2,MMP2,SDC2,Aberrant_Basaloid,Fibroblast,0.0007281149261286,211
010I,connectomedb2020,BMP6 to BMPR1B,BMP6,BMPR1B,Club,Fibroblast,0.0007228872892083,212
010I,connectomedb2020,HRAS to INSR,HRAS,INSR,Aberrant_Basaloid,Myofibroblast,0.0006784052948237,213
010I,connectomedb2020,TCTN1 to TMEM67,TCTN1,TMEM67,Ciliated,Myofibroblast,0.0006506318787608,214
010I,connectomedb2020,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0006497192997632,215
010I,connectomedb2020,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0006310277971079,216
010I,connectomedb2020,BMP6 to ACVR2A,BMP6,ACVR2A,Club,Fibroblast,0.0006053752855644,217
010I,connectomedb2020,PIP to CD4,PIP,CD4,Ciliated,Myofibroblast,0.0006013837114895,218
010I,connectomedb2020,SPP1 to ITGB1,SPP1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,219
010I,connectomedb2020,WNT7A to FZD1,WNT7A,FZD1,Aberrant_Basaloid,Myofibroblast,0.0005872671565183,220
010I,connectomedb2020,ADAM15 to ITGA9,ADAM15,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0005644998448154,221
010I,connectomedb2020,FBLN1 to ITGB1,FBLN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005053687879546,222
010I,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Fibroblast,0.0004946089329462,223
010I,connectomedb2020,SEMA7A to ITGB1,SEMA7A,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889,224
010I,connectomedb2020,TGFB1 to ITGB8,TGFB1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0004651726120705,225
010I,connectomedb2020,BMP2 to ENG,BMP2,ENG,Aberrant_Basaloid,Myofibroblast,0.0004414913059569,226
010I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004244656967377,227
010I,connectomedb2020,INHBB to ACVR1B,INHBB,ACVR1B,Ciliated,Fibroblast,0.000421515778162,228
