donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,italk,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0493037507993634,26
010I,italk,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.048384190569121,27
010I,italk,HLA-B to CANX,HLA-B,CANX,ATI,Fibroblast,0.0449857606652336,28
010I,italk,VEGFA to EGFR,VEGFA,EGFR,ATI,Fibroblast,0.0443174831277869,29
010I,italk,COL4A3 to ITGAV,COL4A3,ITGAV,ATI,Fibroblast,0.0428935443591296,30
010I,italk,CALM1 to MYLK,CALM1,MYLK,Ciliated,Myofibroblast,0.0420298328823361,31
010I,italk,ADAM9 to ITGAV,ADAM9,ITGAV,Aberrant_Basaloid,Fibroblast,0.0419324706623368,32
010I,italk,C3 to CD81,C3,CD81,Goblet,Myofibroblast,0.0414203059800818,33
010I,italk,COL8A1 to ITGA1,COL8A1,ITGA1,ATI,Myofibroblast,0.0377599466315815,34
010I,italk,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Myofibroblast,0.0369673504822742,35
010I,italk,CDH1 to PTPRM,CDH1,PTPRM,Aberrant_Basaloid,Myofibroblast,0.0362530752330778,36
010I,italk,APP to CAV1,APP,CAV1,Aberrant_Basaloid,Myofibroblast,0.0362159906519952,37
010I,italk,PSEN1 to CD44,PSEN1,CD44,Aberrant_Basaloid,Fibroblast,0.0361054876211733,38
010I,italk,VEGFA to ITGAV,VEGFA,ITGAV,ATI,Fibroblast,0.0353504083277207,39
010I,italk,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0353175660251842,40
010I,italk,LAMB3 to CD151,LAMB3,CD151,Aberrant_Basaloid,Myofibroblast,0.0345738204762407,41
010I,italk,HSP90B1 to LRP1,HSP90B1,LRP1,Aberrant_Basaloid,Fibroblast,0.0332141053134051,42
010I,italk,CDH1 to IGF1R,CDH1,IGF1R,Aberrant_Basaloid,Fibroblast,0.0328484765971435,43
010I,italk,VEGFA to NRP1,VEGFA,NRP1,ATI,Myofibroblast,0.0322425752573397,44
010I,italk,COL1A1 to ITGAV,COL1A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0321249821602818,45
010I,italk,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0316393205464809,46
010I,italk,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.0315366173286535,47
010I,italk,COL4A3 to ITGA1,COL4A3,ITGA1,ATI,Myofibroblast,0.0313199800075265,48
010I,italk,LAMC1 to ITGAV,LAMC1,ITGAV,Aberrant_Basaloid,Fibroblast,0.031193095531918,49
010I,italk,ANOS1 to FGFR1,ANOS1,FGFR1,ATI,Fibroblast,0.0308904987591855,50
010I,italk,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Myofibroblast,0.030841830916861,51
010I,italk,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Fibroblast,0.030600353288693,52
010I,italk,ADAM10 to AXL,ADAM10,AXL,Aberrant_Basaloid,Fibroblast,0.030584588607544,53
010I,italk,SEMA3C to NRP1,SEMA3C,NRP1,Aberrant_Basaloid,Myofibroblast,0.0296684490618961,54
010I,italk,LAMC2 to CD151,LAMC2,CD151,Aberrant_Basaloid,Myofibroblast,0.02915791210655,55
010I,italk,APOE to LRP1,APOE,LRP1,Goblet,Fibroblast,0.029025078387738,56
010I,italk,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0288319786551118,57
010I,italk,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0277296027753396,58
010I,italk,CGN to TGFBR2,CGN,TGFBR2,ATI,Myofibroblast,0.0251797909445564,59
010I,italk,TNC to ITGAV,TNC,ITGAV,Aberrant_Basaloid,Fibroblast,0.0250877004764433,60
010I,italk,COL4A4 to ITGAV,COL4A4,ITGAV,ATI,Fibroblast,0.025023132393655,61
010I,italk,C1orf194 to PLSCR4,C1orf194,PLSCR4,Ciliated,Myofibroblast,0.0243846444471303,62
010I,italk,PLAU to MRC2,PLAU,MRC2,Aberrant_Basaloid,Myofibroblast,0.02435459194011,63
010I,italk,COL1A1 to ITGA1,COL1A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0233860031947744,64
010I,italk,TNC to ITGA8,TNC,ITGA8,Aberrant_Basaloid,Myofibroblast,0.0233406723013291,65
010I,italk,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0233041028476625,66
010I,italk,PLAU to ITGAV,PLAU,ITGAV,Aberrant_Basaloid,Fibroblast,0.0232719428700148,67
010I,italk,COL4A5 to ITGAV,COL4A5,ITGAV,Basal,Fibroblast,0.0231066525628156,68
010I,italk,B2M to TFRC,B2M,TFRC,ATI,Fibroblast,0.0227101670851701,69
010I,italk,LAMC1 to ITGA1,LAMC1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.022701672342759,70
010I,italk,HSPG2 to PTPRS,HSPG2,PTPRS,ATI,Fibroblast,0.0225693470522857,71
010I,italk,COL4A3 to CD47,COL4A3,CD47,ATI,Fibroblast,0.0225624435227549,72
010I,italk,LAMB2 to RPSA,LAMB2,RPSA,ATI,Myofibroblast,0.0224072621643419,73
010I,italk,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0218363306036618,74
010I,italk,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0213815596367629,75
010I,italk,LAMA3 to SDC2,LAMA3,SDC2,ATI,Fibroblast,0.0211034185991115,76
010I,italk,NPNT to ITGA8,NPNT,ITGA8,ATII,Myofibroblast,0.0208709224526395,77
010I,italk,LRPAP1 to LRP1,LRPAP1,LRP1,ATI,Fibroblast,0.0205801667554315,78
010I,italk,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Myofibroblast,0.0198608064570806,79
010I,italk,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Fibroblast,0.0196038767320543,80
010I,italk,C3 to CD46,C3,CD46,Goblet,Myofibroblast,0.0190652797700592,81
010I,italk,CALM1 to INSR,CALM1,INSR,Ciliated,Myofibroblast,0.0189095405883794,82
010I,italk,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0184838602709081,83
010I,italk,TGFB1 to TGFBR2,TGFB1,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.018349511158206,84
010I,italk,PSEN1 to NOTCH2,PSEN1,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0181971874495379,85
010I,italk,COL4A4 to ITGA1,COL4A4,ITGA1,ATI,Myofibroblast,0.0181797864123632,86
010I,italk,TGFB1 to ITGAV,TGFB1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0180911124312879,87
010I,italk,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.017602245568612,88
010I,italk,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0175938369834777,89
010I,italk,ANOS1 to SDC2,ANOS1,SDC2,ATI,Fibroblast,0.0174133492187262,90
010I,italk,COL4A5 to ITGA1,COL4A5,ITGA1,Basal,Myofibroblast,0.0167784073924615,91
010I,italk,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.0166460843483746,92
010I,italk,HBEGF to CD44,HBEGF,CD44,Aberrant_Basaloid,Fibroblast,0.0159165697981917,93
010I,italk,NTN1 to UNC5C,NTN1,UNC5C,Basal,Myofibroblast,0.0154582854161396,94
010I,italk,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Fibroblast,0.0154268784688529,95
010I,italk,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.015095611524871,96
010I,italk,UBA52 to TGFBR1,UBA52,TGFBR1,ATI,Fibroblast,0.0150223577793527,97
010I,italk,COL6A2 to ITGA1,COL6A2,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0149167754238684,98
010I,italk,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0149047857551328,99
010I,italk,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0149020955803674,100
010I,italk,EDIL3 to ITGAV,EDIL3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0148921457584376,101
010I,italk,SLPI to CD4,SLPI,CD4,Goblet,Myofibroblast,0.0147498113881245,102
010I,italk,TGFB1 to CAV1,TGFB1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0142026660246882,103
010I,italk,FN1 to ITGA9,FN1,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0141297699149804,104
010I,italk,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Fibroblast,0.0140662053327117,105
010I,italk,COL4A1 to ITGAV,COL4A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0133123158936499,106
010I,italk,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0130693542611794,107
010I,italk,COL4A4 to CD47,COL4A4,CD47,ATI,Fibroblast,0.0130469582696721,108
010I,italk,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0128477352624146,109
010I,italk,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0128152935674768,110
010I,italk,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.0124852035959885,111
010I,italk,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0120363900209353,112
010I,italk,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Fibroblast,0.0119997351145767,113
010I,italk,UBA52 to BMPR1B,UBA52,BMPR1B,ATI,Fibroblast,0.0119123658188141,114
010I,italk,FGF13 to FGFR1,FGF13,FGFR1,Aberrant_Basaloid,Fibroblast,0.0116196651406635,115
010I,italk,TGFB2 to TGFBR2,TGFB2,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0116014589405004,116
010I,italk,SEMA3B to NRP1,SEMA3B,NRP1,ATI,Myofibroblast,0.0112465395932649,117
010I,italk,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.0110978229818607,118
010I,italk,GPC3 to CD81,GPC3,CD81,Basal,Myofibroblast,0.0106645132000508,119
010I,italk,ADAM9 to ITGB5,ADAM9,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0105657398764222,120
010I,italk,FN1 to ITGB1,FN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,121
010I,italk,NAMPT to INSR,NAMPT,INSR,ATII,Myofibroblast,0.0103922293722444,122
010I,italk,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Myofibroblast,0.010352242603351,123
010I,italk,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.010143875782932,124
010I,italk,FGF13 to EGFR,FGF13,EGFR,Aberrant_Basaloid,Fibroblast,0.009973292073329,125
010I,italk,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Fibroblast,0.0099588149988885,126
010I,italk,COL4A1 to ITGA1,COL4A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0096399870307717,127
010I,italk,RTN4 to TNFRSF19,RTN4,TNFRSF19,Aberrant_Basaloid,Myofibroblast,0.0096338997391662,128
010I,italk,CD55 to ADGRE5,CD55,ADGRE5,Goblet,Fibroblast,0.0095181592466911,129
010I,italk,FN1 to ITGA5,FN1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0091697874588374,130
010I,italk,CALM1 to ABCA1,CALM1,ABCA1,Ciliated,Myofibroblast,0.008902356024721,131
010I,italk,LIF to IL6ST,LIF,IL6ST,Aberrant_Basaloid,Myofibroblast,0.0086784546659872,132
010I,italk,B2M to HLA-F,B2M,HLA-F,ATI,Fibroblast,0.0085874948420578,133
010I,italk,SORBS1 to ITGA1,SORBS1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0085708764835027,134
010I,italk,SERPING1 to LRP1,SERPING1,LRP1,Aberrant_Basaloid,Fibroblast,0.0085668117350584,135
010I,italk,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0084427871120592,136
010I,italk,VEGFA to ITGA9,VEGFA,ITGA9,ATI,Myofibroblast,0.00841016064253,137
010I,italk,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0080047325882405,138
010I,italk,LAMB3 to ITGB1,LAMB3,ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077,139
010I,italk,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0077639886070441,140
010I,italk,HBEGF to CD9,HBEGF,CD9,Aberrant_Basaloid,Fibroblast,0.0076419975501033,141
010I,italk,COL4A3 to ITGB1,COL4A3,ITGB1,ATI,Myofibroblast,0.0075960275961018,142
010I,italk,CDH1 to ITGAE,CDH1,ITGAE,Aberrant_Basaloid,Fibroblast,0.0074677799064509,143
010I,italk,ADAM9 to ITGB1,ADAM9,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0074196997830074,144
010I,italk,MDK to ITGB1,MDK,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0073425471052208,145
010I,italk,GPC3 to IGF1R,GPC3,IGF1R,Basal,Fibroblast,0.0072486678552711,146
010I,italk,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0072109364795986,147
010I,italk,ICAM1 to EGFR,ICAM1,EGFR,Aberrant_Basaloid,Fibroblast,0.0070956331480293,148
010I,italk,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0070477050488706,149
010I,italk,COL4A1 to CD47,COL4A1,CD47,Aberrant_Basaloid,Fibroblast,0.0069013131851336,150
010I,italk,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Fibroblast,0.0068053631164972,151
010I,italk,LGALS3BP to ITGB1,LGALS3BP,ITGB1,ATI,Myofibroblast,0.0067569136029437,152
010I,italk,LAMC2 to ITGB1,LAMC2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0066299321379232,153
010I,italk,CALR to LRP1,CALR,LRP1,ATI,Fibroblast,0.0063535384361857,154
010I,italk,VEGFA to ITGB1,VEGFA,ITGB1,ATI,Myofibroblast,0.0062198728810795,155
010I,italk,FGF14 to FGFR4,FGF14,FGFR4,Ciliated,Myofibroblast,0.0061579975756696,156
010I,italk,TGFB1 to ENG,TGFB1,ENG,Aberrant_Basaloid,Myofibroblast,0.0059923657954552,157
010I,italk,FN1 to ITGA2,FN1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0059276564069631,158
010I,italk,TNC to ITGA9,TNC,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0059205733475377,159
010I,italk,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0058629982452022,160
010I,italk,HBEGF to CD82,HBEGF,CD82,Aberrant_Basaloid,Myofibroblast,0.0058456249091728,161
010I,italk,PLAU to ITGB5,PLAU,ITGB5,Aberrant_Basaloid,Myofibroblast,0.005779633159876,162
010I,italk,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888,163
010I,italk,COL1A1 to ITGB1,COL1A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,164
010I,italk,CGN to TGFBR1,CGN,TGFBR1,ATI,Fibroblast,0.0055706528634858,165
010I,italk,SFTPD to LY96,SFTPD,LY96,ATII,Myofibroblast,0.0055367250246322,166
010I,italk,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Myofibroblast,0.005527382371435,167
010I,italk,PSAP to SORT1,PSAP,SORT1,Aberrant_Basaloid,Myofibroblast,0.0055187293640147,168
010I,italk,SERPINE1 to ITGAV,SERPINE1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0054690781904617,169
010I,italk,LAMC1 to ITGB1,LAMC1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0054689749863097,170
010I,italk,LTBP1 to ITGB5,LTBP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0054265443679926,171
010I,italk,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0054263153733254,172
010I,italk,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0053157958368819,173
010I,italk,TFPI to F3,TFPI,F3,ATII,Fibroblast,0.0052431799904776,174
010I,italk,COL8A1 to ITGA2,COL8A1,ITGA2,ATI,Myofibroblast,0.0052103490842934,175
010I,italk,DUSP18 to RPSA,DUSP18,RPSA,Ciliated,Myofibroblast,0.0051402360555539,176
010I,italk,CALR to ITGAV,CALR,ITGAV,ATI,Fibroblast,0.0051055166693243,177
010I,italk,SEMA3A to NRP1,SEMA3A,NRP1,Ciliated,Myofibroblast,0.0050031797909313,178
010I,italk,COL1A1 to ITGA5,COL1A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0049359043592625,179
010I,italk,COL4A6 to ITGAV,COL4A6,ITGAV,Basal,Fibroblast,0.0048089004996046,180
010I,italk,TGM2 to ITGA9,TGM2,ITGA9,Goblet,Myofibroblast,0.0046865287614844,181
010I,italk,APOD to LEPR,APOD,LEPR,Club,Fibroblast,0.0046679233583928,182
010I,italk,TNC to NT5E,TNC,NT5E,Aberrant_Basaloid,Fibroblast,0.0046418508237576,183
010I,italk,LAMB3 to ITGA2,LAMB3,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0044668864580899,184
010I,italk,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.0044016700982112,185
010I,italk,ICAM1 to CAV1,ICAM1,CAV1,Aberrant_Basaloid,Myofibroblast,0.0043966474258796,186
010I,italk,TNC to ITGB1,TNC,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,187
010I,italk,COL4A4 to ITGB1,COL4A4,ITGB1,ATI,Myofibroblast,0.0043642957735869,188
010I,italk,COL4A3 to ITGA2,COL4A3,ITGA2,ATI,Myofibroblast,0.0042969331810374,189
010I,italk,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0042369444365044,190
010I,italk,HSPG2 to ITGB1,HSPG2,ITGB1,ATI,Myofibroblast,0.0042303978613801,191
010I,italk,AGRN to MUSK,AGRN,MUSK,Aberrant_Basaloid,Myofibroblast,0.0041033610518591,192
010I,italk,PLAU to ITGB1,PLAU,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0040528601572571,193
010I,italk,TGFB1 to TGFBR1,TGFB1,TGFBR1,Aberrant_Basaloid,Fibroblast,0.0040375243570078,194
010I,italk,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0040251862767155,195
010I,italk,COL4A5 to ITGB1,COL4A5,ITGB1,Basal,Myofibroblast,0.0040235121716437,196
010I,italk,VEGFB to NRP1,VEGFB,NRP1,ATI,Myofibroblast,0.0040204935534226,197
010I,italk,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.0039257615374379,198
010I,italk,NPNT to ITGB1,NPNT,ITGB1,ATII,Myofibroblast,0.0039047565421063,199
010I,italk,TNC to ITGA5,TNC,ITGA5,Aberrant_Basaloid,Fibroblast,0.0038310724280369,200
010I,italk,SEMA3E to NRP1,SEMA3E,NRP1,Aberrant_Basaloid,Myofibroblast,0.0038043115357722,201
010I,italk,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Myofibroblast,0.0037712088573394,202
010I,italk,COL6A1 to ITGA1,COL6A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.003766437847216,203
010I,italk,LAMC2 to ITGA2,LAMC2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0037488457096936,204
010I,italk,EDIL3 to ITGB5,EDIL3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0036747961530662,205
010I,italk,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.0036358015666254,206
010I,italk,COL6A2 to ITGB1,COL6A2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,207
010I,italk,PLAU to ITGA5,PLAU,ITGA5,Aberrant_Basaloid,Fibroblast,0.0035481938800165,208
010I,italk,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0035228011471467,209
010I,italk,COL4A6 to ITGA1,COL4A6,ITGA1,Basal,Myofibroblast,0.0034740603724315,210
010I,italk,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Myofibroblast,0.0034626131887451,211
010I,italk,SPP1 to ITGAV,SPP1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0034486073715158,212
010I,italk,NCAM1 to ROBO1,NCAM1,ROBO1,Basal,Myofibroblast,0.0033948282084354,213
010I,italk,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453,214
010I,italk,SORBS1 to INSR,SORBS1,INSR,Aberrant_Basaloid,Myofibroblast,0.0033470285213629,215
010I,italk,NCAM1 to CACNA1C,NCAM1,CACNA1C,Basal,Myofibroblast,0.0033469332438635,216
010I,italk,LTF to TFRC,LTF,TFRC,Goblet,Fibroblast,0.0032534241180249,217
010I,italk,COL1A1 to ITGA2,COL1A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0031859198486988,218
010I,italk,LAMC1 to ITGA2,LAMC1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0030908214071502,219
010I,italk,FARP2 to PLXNA2,FARP2,PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0030513680770074,220
010I,italk,ADAM17 to ITGB1,ADAM17,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030088067538841,221
010I,italk,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.0029734683512669,222
010I,italk,SORBS1 to ITGB5,SORBS1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0029150427129706,223
010I,italk,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Myofibroblast,0.002871933982025,224
010I,italk,TIMP2 to ITGB1,TIMP2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0028708753270991,225
010I,italk,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Myofibroblast,0.0028529554172649,226
010I,italk,SERPINE1 to PLAUR,SERPINE1,PLAUR,Aberrant_Basaloid,Fibroblast,0.0027953471987328,227
010I,italk,LTBP3 to ITGB5,LTBP3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0027921360546832,228
010I,italk,LRP1B to PLAUR,LRP1B,PLAUR,ATII,Fibroblast,0.0027256313792788,229
010I,italk,ADAM17 to ITGA5,ADAM17,ITGA5,Aberrant_Basaloid,Fibroblast,0.0026338032652894,230
010I,italk,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0025814793359041,231
010I,italk,COL5A1 to ITGA1,COL5A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0025538686909403,232
010I,italk,TGFB2 to TGFBR1,TGFB2,TGFBR1,Aberrant_Basaloid,Fibroblast,0.0025391067313492,233
010I,italk,HSPG2 to CHRM3,HSPG2,CHRM3,ATI,Myofibroblast,0.0025111833150843,234
010I,italk,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0024827052555067,235
010I,italk,LAMB1 to ITGAV,LAMB1,ITGAV,Aberrant_Basaloid,Fibroblast,0.002480174086483,236
010I,italk,TNC to ITGA2,TNC,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0024718240013604,237
010I,italk,COL4A4 to ITGA2,COL4A4,ITGA2,ATI,Myofibroblast,0.0024653150912527,238
010I,italk,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0024421823580207,239
010I,italk,ADAM15 to ITGAV,ADAM15,ITGAV,Aberrant_Basaloid,Fibroblast,0.0024344626673272,240
010I,italk,PDAP1 to PDGFRB,PDAP1,PDGFRB,ATI,Myofibroblast,0.0024227123753969,241
010I,italk,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0024124675560403,242
010I,italk,HSPG2 to ITGA2,HSPG2,ITGA2,ATI,Myofibroblast,0.002389538651929,243
010I,italk,TGFB1 to ACVRL1,TGFB1,ACVRL1,Aberrant_Basaloid,Fibroblast,0.0023731768667855,244
010I,italk,FARP2 to PLXNA4,FARP2,PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0023702096114112,245
010I,italk,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326,246
010I,italk,BMP6 to BMPR2,BMP6,BMPR2,Club,Fibroblast,0.0023377237908342,247
010I,italk,DUSP18 to CD151,DUSP18,CD151,Ciliated,Myofibroblast,0.0023211848157175,248
010I,italk,AFDN to NECTIN3,AFDN,NECTIN3,Ciliated,Fibroblast,0.0023145235043634,249
010I,italk,COL4A1 to ITGB1,COL4A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,250
