donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Basal,Fibroblast,0.0040984580961559,38
010I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0040375243570078,39
010I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0040235121716437,40
010I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,ATI,Myofibroblast,0.0040204935534226,41
010I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Aberrant_Basaloid,Myofibroblast,0.0039505445269157,42
010I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0037900120765995,43
010I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035719459630209,44
010I,cellphonedb,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0035228011471467,45
010I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0033620279614453,46
010I,cellphonedb,COPA to SORT1,COPA,SORT1,Aberrant_Basaloid,Myofibroblast,0.0032936806917948,47
010I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0031859198486988,48
010I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030908214071502,49
010I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.0029888963817996,50
010I,cellphonedb,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.002733843278803,51
010I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.002713167023372,52
010I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0025703636469872,53
010I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0025391067313492,54
010I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0024653150912527,55
010I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0024421823580207,56
010I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0023419787286326,57
010I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022990089508847,58
010I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0022724738956012,59
010I,cellphonedb,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0021403749946285,60
010I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0021134723985908,61
010I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0020425828253929,62
010I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002017031956539,63
010I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Goblet,Fibroblast,0.0020012037617335,64
010I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Aberrant_Basaloid,Fibroblast,0.0019461020119853,65
010I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.001531515941147,66
010I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0014568505867763,67
010I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0012974992382351,68
010I,cellphonedb,JAG1 to CD46,JAG1,CD46,Ciliated,Myofibroblast,0.0012038907985328,69
010I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0011526501282289,70
010I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Ciliated,Myofibroblast,0.0011312331916512,71
010I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,Aberrant_Basaloid,Myofibroblast,0.0010718663188193,72
010I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0010664603618479,73
010I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0008942069057301,74
010I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATI,Fibroblast,0.0008657200623829,75
010I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0008246077058533,76
010I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0007757067719232,77
010I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0007424372593138,78
010I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007228872892083,79
010I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0006310277971079,80
010I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Aberrant_Basaloid,Fibroblast,0.0006153842134047,81
010I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006057631632495,82
010I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Fibroblast,0.0006053752855644,83
010I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006053752855644,84
010I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006015580002971,85
010I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0005906820823949,86
010I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0005313857633383,87
010I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.000504357128256,88
010I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Aberrant_Basaloid,Myofibroblast,0.0004942075986897,89
010I,cellphonedb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004786445161889,90
010I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0004650871528554,91
010I,cellphonedb,FAM3C to CLEC2D,FAM3C,CLEC2D,Aberrant_Basaloid,Myofibroblast,0.0004576259833144,92
010I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.000421515778162,93
010I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0004187271698107,94
010I,cellphonedb,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0004173657050629,95
010I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0003999369742625,96
010I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,Goblet,Myofibroblast,0.0003837911647858,97
010I,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,Aberrant_Basaloid,Myofibroblast,0.000365480759487,98
010I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0003416239771316,99
010I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0002996686461331,100
010I,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002974191729665,101
010I,cellphonedb,CCL4 to SLC7A1,CCL4,SLC7A1,ATI,Fibroblast,0.0002952234086607,102
010I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002518888190301,103
010I,cellphonedb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0002347288082187,104
010I,cellphonedb,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0002215745991837,105
010I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,Aberrant_Basaloid,Myofibroblast,0.0001995378954128,106
010I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0001965558641643,107
010I,cellphonedb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0001965558641643,108
010I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Aberrant_Basaloid,Myofibroblast,9.561516570358507e-05,109
010I,cellphonedb,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,7.449751467683285e-05,110
010I,cellphonedb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Myofibroblast,7.081838618016777e-05,111
010I,cellphonedb,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,3.421172220311458e-05,112
010I,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,113
010I,cellphonedb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,114
010I,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,115
010I,cellphonedb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,116
010I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,117
010I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,118
010I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,119
010I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,120
010I,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,121
010I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,122
010I,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,123
010I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,124
010I,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Basal,Fibroblast,0.0,125
010I,cellphonedb,BMP8B to PLAUR,BMP8B,PLAUR,ATI,Fibroblast,0.0,126
010I,cellphonedb,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,127
010I,cellphonedb,BTC to ERBB4,BTC,ERBB4,ATII,Fibroblast,0.0,128
010I,cellphonedb,C5 to C5AR1,C5,C5AR1,ATI,Fibroblast,0.0,129
010I,cellphonedb,CADM4 to CADM3,CADM4,CADM3,ATI,Fibroblast,0.0,130
010I,cellphonedb,CKLF to LRP6,CKLF,LRP6,ATII,Myofibroblast,0.0,131
010I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,132
010I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,133
010I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,134
010I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,135
010I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,136
010I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,137
010I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,138
010I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,139
010I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,140
010I,cellphonedb,COL22A1 to ITGA11_ITGB1,COL22A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,141
010I,cellphonedb,COL22A1 to ITGA1_ITGB1,COL22A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,142
010I,cellphonedb,COL22A1 to ITGA2_ITGB1,COL22A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,143
010I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,144
010I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,145
010I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,146
010I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,147
010I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,148
010I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,149
010I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,150
010I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,151
010I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,152
010I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,153
010I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,154
010I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,155
010I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,156
010I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,157
010I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,158
010I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,159
010I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,160
010I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,161
010I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,162
010I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,163
010I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,164
010I,cellphonedb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,165
010I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,166
010I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,167
010I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,168
010I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,169
010I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,170
010I,cellphonedb,COL8A2 to ITGA11_ITGB1,COL8A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,171
010I,cellphonedb,COL8A2 to ITGA1_ITGB1,COL8A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,172
010I,cellphonedb,COL8A2 to ITGA2_ITGB1,COL8A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,173
010I,cellphonedb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,174
010I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,175
010I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,176
010I,cellphonedb,CSF1 to SIRPA,CSF1,SIRPA,Aberrant_Basaloid,Fibroblast,0.0,177
010I,cellphonedb,CSF1 to SLC7A1,CSF1,SLC7A1,Aberrant_Basaloid,Fibroblast,0.0,178
010I,cellphonedb,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,179
010I,cellphonedb,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,180
010I,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,ATI,Fibroblast,0.0,181
010I,cellphonedb,DLL4 to NOTCH3,DLL4,NOTCH3,ATI,Myofibroblast,0.0,182
010I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,183
010I,cellphonedb,EFNB1 to EPHB2,EFNB1,EPHB2,ATI,Fibroblast,0.0,184
010I,cellphonedb,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,185
010I,cellphonedb,EREG to ERBB4,EREG,ERBB4,ATI,Fibroblast,0.0,186
010I,cellphonedb,FBN1 to ITGA5_ITGB1,FBN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,187
010I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,188
010I,cellphonedb,FGF2 to CD44,FGF2,CD44,ATI,Fibroblast,0.0,189
010I,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,ATI,Fibroblast,0.0,190
010I,cellphonedb,FN1 to ITGA3_ITGB1,FN1,ITGA3_ITGB1,ATI,Myofibroblast,0.0,191
010I,cellphonedb,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,192
010I,cellphonedb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Goblet,Fibroblast,0.0,193
010I,cellphonedb,GDF11 to ANTXR1,GDF11,ANTXR1,Goblet,Fibroblast,0.0,194
010I,cellphonedb,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,195
010I,cellphonedb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,196
010I,cellphonedb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,197
010I,cellphonedb,IL11 to IL11RA_IL6ST,IL11,IL11RA_IL6ST,Aberrant_Basaloid,Fibroblast,0.0,198
010I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,ATI,Fibroblast,0.0,199
010I,cellphonedb,IL15RA to AXL,IL15RA,AXL,ATII,Fibroblast,0.0,200
010I,cellphonedb,IL6 to HRH1,IL6,HRH1,Goblet,Fibroblast,0.0,201
010I,cellphonedb,IL6 to IL6_IL6R_IL6ST,IL6,IL6_IL6R_IL6ST,Goblet,Fibroblast,0.0,202
010I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,ATI,Fibroblast,0.0,203
010I,cellphonedb,JAG1 to NOTCH3,JAG1,NOTCH3,ATI,Myofibroblast,0.0,204
010I,cellphonedb,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,205
010I,cellphonedb,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,206
010I,cellphonedb,LAMA3 to ITGA3_ITGB1,LAMA3,ITGA3_ITGB1,ATI,Myofibroblast,0.0,207
010I,cellphonedb,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Fibroblast,0.0,208
010I,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Fibroblast,0.0,209
010I,cellphonedb,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,210
010I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,211
010I,cellphonedb,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,212
010I,cellphonedb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,213
010I,cellphonedb,PGF to NRP1,PGF,NRP1,Aberrant_Basaloid,Fibroblast,0.0,214
